city,year,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1,B2,B3,B4,B5,B6,B7,B8,B9,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E5,E6,E7,E9,E10,E11,E13,E14,E15,E17,E18,E19,E21,E22,E23,F1,F2,F3,F5,F6,F7,F9,F10,F11,F13,F14,F15,F17,F18,F19,F21,F22,F23,G1,G2,G3,G5,G6,G7,G9,G10,G11,G13,G14,G15,G17,G18,G19,H1,H2,H4,H5,H7,H8,H10,H11,H13,H14,H16,I1,I2,I4,I5,I7,I8,I10,I11,I13,I14,I16,J1,J2,J4,J5,J7,J8,J10,J11,J13,J14,J16
"Elgin city, Illinois",2015-2019,1870.0,3300.0,5170.0,2870.0,2450.0,5320.0,5175.0,2665.0,7840.0,3085.0,1165.0,4250.0,12760.0,1565.0,14325.0,25765.0,11140.0,36905.0,6810.0,6080.0,12890.0,18950.0,5060.0,24010.0,,,,3315.0,3495.0,6810.0,22445.0,7645.0,30090.0,19465.0,5530.0,24995.0,3580.0,2880.0,6460.0,2525.0,2565.0,5090.0,185.0,165.0,350.0,4355.0,810.0,,3855.0,1465.0,,2940.0,4900.0,,830.0,3420.0,,910.0,13420.0,,12890.0,24010.0,,2770.0,525.0,,2045.0,405.0,,875.0,1790.0,,240.0,925.0,,150.0,1415.0,,6080.0,5060.0,,1585.0,285.0,,1810.0,1060.0,,2065.0,3110.0,,590.0,2495.0,,760.0,12005.0,,4270.0,3435.0,3765.0,1230.0,2545.0,390.0,490.0,35.0,485.0,0.0,11555.0,2680.0,2140.0,1960.0,350.0,715.0,75.0,60.0,0.0,30.0,0.0,5445.0,1585.0,1295.0,1805.0,880.0,1830.0,315.0,430.0,35.0,455.0,0.0,6105.0
"Dallas city, Texas",2015-2019,24630.0,71145.0,95775.0,25745.0,55630.0,81375.0,35540.0,67180.0,102720.0,19115.0,30080.0,49195.0,104780.0,79595.0,184375.0,209810.0,303630.0,513445.0,58330.0,146005.0,204335.0,151485.0,157630.0,309115.0,,,,30625.0,84160.0,114785.0,179185.0,219470.0,398655.0,156790.0,164505.0,321295.0,29090.0,69715.0,98805.0,21780.0,59090.0,80870.0,2150.0,10315.0,12465.0,73090.0,22685.0,,60815.0,20565.0,,42505.0,60220.0,,11465.0,37730.0,,16460.0,167915.0,,204335.0,309115.0,,55775.0,15370.0,,47045.0,8585.0,,29710.0,37475.0,,6915.0,23165.0,,6560.0,73035.0,,146005.0,157630.0,,17315.0,7315.0,,13770.0,11980.0,,12795.0,22745.0,,4550.0,14565.0,,9900.0,94880.0,,71085.0,55965.0,55635.0,16315.0,33910.0,5720.0,7955.0,1255.0,11090.0,1615.0,179675.0,54370.0,43825.0,43140.0,11540.0,23490.0,3020.0,4680.0,460.0,3125.0,245.0,128805.0,16710.0,12140.0,12495.0,4775.0,10420.0,2700.0,3275.0,795.0,7970.0,1370.0,50870.0
"Fort Worth city, Texas",2015-2019,13790.0,29700.0,43490.0,16495.0,23570.0,40065.0,27470.0,25330.0,52800.0,17755.0,13905.0,31660.0,95245.0,34235.0,129480.0,170760.0,126740.0,297500.0,40780.0,62195.0,102975.0,129975.0,64545.0,194520.0,,,,18750.0,35280.0,54030.0,152005.0,91460.0,243465.0,133815.0,66680.0,200495.0,23025.0,28910.0,51935.0,12600.0,27520.0,40120.0,1315.0,3640.0,4955.0,34300.0,9190.0,,29005.0,11060.0,,23450.0,29350.0,,7940.0,23720.0,,8280.0,121200.0,,102975.0,194520.0,,23910.0,5790.0,,19775.0,3795.0,,12360.0,12970.0,,3395.0,10510.0,,2755.0,31480.0,,62195.0,64545.0,,10390.0,3400.0,,9230.0,7265.0,,11090.0,16380.0,,4545.0,13210.0,,5525.0,89720.0,,33670.0,26820.0,27385.0,10050.0,19640.0,2370.0,5845.0,435.0,5500.0,435.0,92040.0,23515.0,19960.0,18755.0,6345.0,10640.0,950.0,2115.0,150.0,1405.0,115.0,56430.0,10160.0,6860.0,8635.0,3710.0,9005.0,1425.0,3730.0,285.0,4095.0,320.0,35625.0
"Arlington city, Texas",2015-2019,4640.0,12880.0,17520.0,6715.0,11475.0,18190.0,11435.0,15640.0,27075.0,9030.0,6350.0,15380.0,42915.0,14250.0,57165.0,74735.0,60600.0,135335.0,16065.0,31485.0,47550.0,58670.0,29115.0,87785.0,,,,7670.0,17505.0,25175.0,67065.0,43090.0,110155.0,60175.0,30900.0,91075.0,8740.0,15445.0,24185.0,5475.0,12865.0,18340.0,345.0,1380.0,1725.0,14515.0,3005.0,,14680.0,3510.0,,12045.0,15035.0,,3045.0,12335.0,,3270.0,53895.0,,47550.0,87785.0,,10915.0,1965.0,,10330.0,1150.0,,7705.0,7935.0,,1330.0,5020.0,,1205.0,13045.0,,31485.0,29115.0,,3600.0,1040.0,,4350.0,2360.0,,4340.0,7100.0,,1715.0,7315.0,,2065.0,40850.0,,14215.0,12000.0,13960.0,4960.0,10635.0,1115.0,2265.0,135.0,1455.0,135.0,42530.0,10655.0,9105.0,9740.0,3260.0,6690.0,415.0,970.0,45.0,255.0,40.0,28310.0,3560.0,2895.0,4220.0,1700.0,3945.0,700.0,1290.0,85.0,1200.0,95.0,14215.0
"Houston city, Texas",2015-2019,35140.0,122245.0,157385.0,38760.0,91185.0,129945.0,55570.0,99720.0,155290.0,33770.0,47835.0,81605.0,199850.0,134295.0,334145.0,363095.0,495280.0,858375.0,85025.0,254150.0,339175.0,278065.0,241130.0,519195.0,,,,45655.0,154025.0,199680.0,317440.0,341255.0,658695.0,285000.0,252280.0,537280.0,41185.0,112295.0,153480.0,32765.0,115475.0,148240.0,4140.0,15230.0,19370.0,125030.0,32350.0,,98565.0,31385.0,,68065.0,87230.0,,19300.0,62305.0,,28215.0,305930.0,,339175.0,519195.0,,101200.0,21040.0,,78705.0,12485.0,,49385.0,50335.0,,12360.0,35475.0,,12500.0,121795.0,,254150.0,241130.0,,23830.0,11310.0,,19860.0,18900.0,,18680.0,36895.0,,6940.0,26830.0,,15715.0,184135.0,,121695.0,101495.0,92635.0,33525.0,55695.0,8785.0,14210.0,2225.0,17490.0,2210.0,301725.0,98430.0,84335.0,74255.0,25075.0,39740.0,4710.0,9210.0,925.0,6135.0,430.0,227770.0,23265.0,17160.0,18385.0,8450.0,15950.0,4075.0,5000.0,1300.0,11350.0,1780.0,73950.0
"The Woodlands CDP, Texas",2015-2019,1080.0,1635.0,2715.0,935.0,1415.0,2350.0,2670.0,1805.0,4475.0,1405.0,785.0,2190.0,23050.0,6510.0,29560.0,29135.0,12155.0,41290.0,5935.0,4320.0,10255.0,23200.0,7835.0,31035.0,,,,2645.0,2485.0,5130.0,26490.0,9670.0,36160.0,23170.0,7965.0,31135.0,3290.0,1915.0,5205.0,2560.0,2140.0,4700.0,115.0,135.0,250.0,2065.0,650.0,,1780.0,570.0,,3045.0,1435.0,,620.0,1575.0,,2750.0,26805.0,,10255.0,31035.0,,1100.0,535.0,,1050.0,365.0,,1390.0,420.0,,220.0,565.0,,560.0,5950.0,,4320.0,7835.0,,965.0,115.0,,730.0,205.0,,1655.0,1015.0,,400.0,1010.0,,2190.0,20855.0,,2015.0,1710.0,1760.0,1290.0,3015.0,1140.0,575.0,130.0,2525.0,420.0,9890.0,1055.0,825.0,1035.0,745.0,1375.0,480.0,195.0,75.0,395.0,15.0,4055.0,965.0,890.0,730.0,550.0,1640.0,660.0,380.0,55.0,2135.0,405.0,5850.0
"Sugar Land city, Texas",2015-2019,1245.0,860.0,2105.0,1360.0,500.0,1860.0,2630.0,1100.0,3730.0,1945.0,725.0,2670.0,24800.0,4135.0,28935.0,31980.0,7320.0,39300.0,5945.0,2940.0,8885.0,26035.0,4380.0,30415.0,,,,2990.0,1785.0,4775.0,28985.0,5535.0,34520.0,26315.0,4570.0,30885.0,3015.0,1190.0,4205.0,2465.0,1465.0,3930.0,185.0,95.0,280.0,1735.0,370.0,,1290.0,575.0,,2355.0,1375.0,,925.0,1745.0,,2580.0,26355.0,,8885.0,30415.0,,715.0,150.0,,410.0,90.0,,880.0,220.0,,365.0,360.0,,570.0,3565.0,,2940.0,4380.0,,1020.0,220.0,,880.0,485.0,,1475.0,1155.0,,560.0,1385.0,,2010.0,22790.0,,1720.0,1580.0,1280.0,890.0,2205.0,850.0,855.0,325.0,2070.0,285.0,8130.0,695.0,685.0,410.0,375.0,850.0,325.0,350.0,60.0,350.0,20.0,2655.0,1025.0,895.0,870.0,515.0,1355.0,525.0,505.0,265.0,1725.0,265.0,5480.0
"Washington city, District of Columbia",2015-2019,10400.0,52660.0,63060.0,7775.0,21740.0,29515.0,6140.0,12900.0,19040.0,7275.0,12705.0,19980.0,86775.0,66010.0,152785.0,118365.0,166020.0,284385.0,26660.0,74965.0,101625.0,91710.0,91050.0,182760.0,,,,13160.0,43200.0,56360.0,105205.0,122820.0,228025.0,91935.0,91300.0,183235.0,13650.0,33920.0,47570.0,11840.0,35030.0,46870.0,940.0,5770.0,6710.0,45160.0,17905.0,,19850.0,9670.0,,9885.0,9155.0,,8675.0,11310.0,,18060.0,134725.0,,101625.0,182760.0,,37185.0,15480.0,,15555.0,6190.0,,7150.0,5750.0,,5855.0,6850.0,,9225.0,56785.0,,74965.0,91050.0,,7975.0,2425.0,,4295.0,3480.0,,2735.0,3405.0,,2820.0,4460.0,,8835.0,77940.0,,44020.0,35380.0,18760.0,7005.0,8885.0,1925.0,7950.0,1425.0,14825.0,1130.0,94440.0,36085.0,28605.0,14670.0,4660.0,6270.0,1100.0,5195.0,515.0,6730.0,150.0,68950.0,7935.0,6775.0,4085.0,2345.0,2620.0,830.0,2755.0,910.0,8095.0,980.0,25490.0
"Arlington CDP, Virginia",2015-2019,2095.0,9370.0,11465.0,1955.0,5930.0,7885.0,1575.0,4290.0,5865.0,2230.0,5700.0,7930.0,37895.0,35990.0,73885.0,45750.0,61280.0,107030.0,8700.0,23325.0,32025.0,37055.0,37955.0,75010.0,,,,3775.0,12800.0,16575.0,41975.0,48480.0,90455.0,37385.0,38725.0,76110.0,4985.0,11510.0,16495.0,3155.0,9800.0,12955.0,225.0,1245.0,1470.0,8930.0,2535.0,,6435.0,1450.0,,4065.0,1805.0,,4070.0,3855.0,,8530.0,65360.0,,32025.0,75010.0,,7125.0,2245.0,,5220.0,710.0,,3135.0,1155.0,,3120.0,2575.0,,4730.0,31265.0,,23325.0,37955.0,,1805.0,290.0,,1215.0,740.0,,930.0,650.0,,950.0,1280.0,,3800.0,34095.0,,8840.0,8065.0,6215.0,3155.0,3810.0,865.0,3950.0,450.0,6640.0,420.0,29455.0,7045.0,6515.0,5015.0,2535.0,2965.0,515.0,3010.0,215.0,3275.0,20.0,21310.0,1795.0,1550.0,1200.0,620.0,845.0,350.0,935.0,235.0,3365.0,400.0,8140.0
"Alexandria city, Virginia",2015-2019,1335.0,7345.0,8680.0,1545.0,5125.0,6670.0,1430.0,4085.0,5515.0,1715.0,4250.0,5965.0,24530.0,19245.0,43775.0,30555.0,40045.0,70600.0,6370.0,17165.0,23535.0,24185.0,22880.0,47065.0,,,,2515.0,9185.0,11700.0,28035.0,30860.0,58895.0,24390.0,24125.0,48515.0,3870.0,8725.0,12595.0,2165.0,6870.0,9035.0,125.0,330.0,455.0,7035.0,1645.0,,5705.0,965.0,,3215.0,2300.0,,2545.0,3420.0,,5030.0,38745.0,,23535.0,47065.0,,6015.0,1330.0,,4655.0,470.0,,2510.0,1575.0,,1740.0,2510.0,,2245.0,17000.0,,17165.0,22880.0,,1020.0,315.0,,1050.0,495.0,,705.0,725.0,,805.0,910.0,,2785.0,21745.0,,6910.0,5810.0,5560.0,2095.0,2925.0,435.0,2255.0,270.0,3980.0,420.0,21630.0,5890.0,4960.0,4545.0,1540.0,2220.0,270.0,1470.0,70.0,1470.0,30.0,15595.0,1025.0,855.0,1015.0,555.0,705.0,165.0,785.0,200.0,2505.0,390.0,6035.0
"Miami city, Florida",2015-2019,10415.0,45600.0,56015.0,7025.0,24265.0,31290.0,7930.0,21675.0,29605.0,4645.0,9365.0,14010.0,22395.0,23460.0,45855.0,52410.0,124365.0,176775.0,20890.0,79075.0,99965.0,31520.0,45290.0,76810.0,,,,13000.0,49050.0,62050.0,39410.0,75320.0,114730.0,32755.0,46165.0,78920.0,8355.0,33310.0,41665.0,10305.0,40310.0,50615.0,1000.0,4580.0,5580.0,42290.0,13730.0,,25625.0,5660.0,,16815.0,12790.0,,6080.0,7935.0,,9160.0,36695.0,,99965.0,76810.0,,34940.0,10660.0,,21315.0,2945.0,,13240.0,8440.0,,4380.0,4985.0,,5200.0,18260.0,,79075.0,45290.0,,7350.0,3070.0,,4310.0,2715.0,,3575.0,4350.0,,1700.0,2950.0,,3960.0,18435.0,,41275.0,33970.0,24510.0,11140.0,14880.0,3760.0,5215.0,1040.0,6400.0,710.0,92280.0,34060.0,28405.0,20365.0,8650.0,11805.0,2595.0,3750.0,490.0,3640.0,170.0,73620.0,7215.0,5565.0,4150.0,2490.0,3070.0,1160.0,1470.0,550.0,2755.0,540.0,18660.0
"Fort Lauderdale city, Florida",2015-2019,3720.0,8295.0,12015.0,4030.0,5815.0,9845.0,5820.0,6995.0,12815.0,3450.0,3115.0,6565.0,22285.0,11045.0,33330.0,39305.0,35265.0,74565.0,12950.0,20170.0,33120.0,26355.0,15095.0,41450.0,,,,7110.0,11555.0,18665.0,32195.0,23705.0,55900.0,26560.0,15170.0,41730.0,6020.0,9210.0,15230.0,6265.0,9935.0,16200.0,460.0,950.0,1410.0,9625.0,2390.0,,8285.0,1555.0,,7585.0,5230.0,,2710.0,3855.0,,4910.0,28420.0,,33120.0,41450.0,,6875.0,1420.0,,5410.0,405.0,,4625.0,2370.0,,1385.0,1730.0,,1870.0,9170.0,,20170.0,15095.0,,2750.0,970.0,,2875.0,1150.0,,2960.0,2860.0,,1325.0,2125.0,,3040.0,19250.0,,9545.0,8375.0,8125.0,4720.0,7135.0,1955.0,2335.0,550.0,4285.0,595.0,31425.0,6810.0,5970.0,5310.0,2990.0,4315.0,715.0,1115.0,160.0,1595.0,100.0,19145.0,2730.0,2405.0,2825.0,1735.0,2820.0,1240.0,1220.0,390.0,2690.0,495.0,12285.0
"West Palm Beach city, Florida",2015-2019,2305.0,4585.0,6890.0,2235.0,3865.0,6100.0,3245.0,5075.0,8320.0,1750.0,2450.0,4200.0,10740.0,5265.0,16005.0,20275.0,21235.0,41510.0,6425.0,12130.0,18555.0,13850.0,9110.0,22960.0,,,,3385.0,6730.0,10115.0,16890.0,14505.0,31395.0,14065.0,9350.0,23415.0,3160.0,5850.0,9010.0,2840.0,5465.0,8305.0,210.0,580.0,790.0,5440.0,1450.0,,4855.0,1240.0,,5085.0,3240.0,,1560.0,2645.0,,1620.0,14385.0,,18555.0,22960.0,,3580.0,1005.0,,3345.0,520.0,,3470.0,1605.0,,1040.0,1410.0,,700.0,4565.0,,12130.0,9110.0,,1860.0,445.0,,1510.0,720.0,,1615.0,1635.0,,520.0,1235.0,,920.0,9820.0,,5410.0,4415.0,4700.0,2670.0,4670.0,945.0,1315.0,120.0,1215.0,160.0,17310.0,3555.0,2975.0,3245.0,1850.0,3215.0,540.0,890.0,75.0,410.0,25.0,11315.0,1855.0,1440.0,1460.0,825.0,1450.0,400.0,430.0,45.0,805.0,130.0,6000.0
