geoname,sumlevel,year,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1,B2,B3,B4,B5,B6,B7,B8,B9,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E5,E6,E7,E9,E10,E11,E13,E14,E15,E17,E18,E19,E21,E22,E23,F1,F2,F3,F5,F6,F7,F9,F10,F11,F13,F14,F15,F17,F18,F19,F21,F22,F23,G1,G2,G3,G5,G6,G7,G9,G10,G11,G13,G14,G15,G17,G18,G19,H1,H2,H4,H5,H7,H8,H10,H11,H13,H14,H16,I1,I2,I4,I5,I7,I8,I10,I11,I13,I14,I16,J1,J2,J4,J5,J7,J8,J10,J11,J13,J14,J16
"Elgin city, Illinois",City,2007-2011,1155.0,2260.0,3415.0,1955.0,2415.0,4370.0,4495.0,2515.0,7010.0,2960.0,795.0,3755.0,15095.0,2190.0,17285.0,25660.0,10180.0,35835.0,10910.0,5615.0,16525.0,14635.0,4420.0,19055.0,115.0,150.0,265.0,4705.0,3235.0,7940.0,20835.0,6800.0,27635.0,15115.0,4850.0,19965.0,6580.0,2910.0,9490.0,3845.0,2280.0,6125.0,115.0,150.0,265.0,2790.0,365.0,265.0,3800.0,570.0,0.0,4680.0,2330.0,0.0,2000.0,1755.0,0.0,3250.0,14035.0,0.0,16525.0,19055.0,265.0,1785.0,330.0,150.0,2125.0,290.0,0.0,1265.0,1250.0,0.0,210.0,585.0,0.0,230.0,1960.0,0.0,5615.0,4420.0,150.0,1005.0,35.0,115.0,1675.0,280.0,0.0,3415.0,1080.0,0.0,1790.0,1170.0,0.0,3020.0,12075.0,0.0,2745.0,2405.0,3730.0,1810.0,4510.0,1520.0,1765.0,190.0,2865.0,200.0,15615.0,1785.0,1505.0,2050.0,695.0,1155.0,80.0,150.0,0.0,50.0,0.0,5190.0,960.0,905.0,1675.0,1110.0,3355.0,1440.0,1620.0,190.0,2815.0,200.0,10425.0
"Dallas city, Texas",City,2007-2011,18455.0,60645.0,79100.0,23010.0,44985.0,67995.0,32180.0,50530.0,82710.0,19335.0,25260.0,44595.0,111610.0,66475.0,178085.0,204590.0,247895.0,452485.0,69475.0,122850.0,192325.0,133185.0,117195.0,250380.0,1930.0,7850.0,9780.0,35110.0,74560.0,109670.0,167555.0,165485.0,333040.0,140090.0,130510.0,270600.0,36140.0,56045.0,92185.0,26335.0,52970.0,79305.0,2030.0,8375.0,10405.0,61890.0,7430.0,9780.0,54160.0,13840.0,0.0,41800.0,40915.0,0.0,12985.0,31610.0,0.0,21500.0,156590.0,0.0,192325.0,250380.0,9780.0,47645.0,5150.0,7850.0,38610.0,6380.0,0.0,24690.0,25840.0,0.0,6375.0,18885.0,0.0,5535.0,60945.0,0.0,122850.0,117195.0,7850.0,14245.0,2280.0,1930.0,15550.0,7460.0,0.0,17110.0,15075.0,0.0,6610.0,12725.0,0.0,15965.0,95645.0,0.0,60475.0,50140.0,50435.0,18605.0,34560.0,6240.0,9260.0,1740.0,16740.0,2575.0,171470.0,46570.0,39125.0,35725.0,11070.0,19825.0,2075.0,3955.0,405.0,2940.0,295.0,109015.0,13910.0,11015.0,14710.0,7535.0,14740.0,4165.0,5305.0,1335.0,13810.0,2285.0,62475.0
"Fort Worth city, Texas",City,2007-2011,11030.0,25400.0,36430.0,14295.0,17890.0,32185.0,21840.0,21215.0,43055.0,15230.0,11060.0,26290.0,91515.0,28005.0,119520.0,153915.0,103570.0,257485.0,44275.0,51585.0,95860.0,108760.0,49920.0,158680.0,880.0,2065.0,2945.0,20835.0,29230.0,50065.0,132200.0,72275.0,204475.0,112950.0,53545.0,166495.0,24460.0,24345.0,48805.0,15510.0,23520.0,39030.0,990.0,2160.0,3150.0,29160.0,4330.0,2945.0,24605.0,7575.0,0.0,22345.0,20710.0,0.0,8200.0,18095.0,0.0,11560.0,107960.0,0.0,95860.0,158680.0,2945.0,20605.0,2730.0,2065.0,15400.0,2485.0,0.0,11040.0,10175.0,0.0,2555.0,8505.0,0.0,1990.0,26015.0,0.0,51585.0,49920.0,2065.0,8555.0,1600.0,880.0,9205.0,5090.0,0.0,11305.0,10535.0,0.0,5645.0,9590.0,0.0,9570.0,81945.0,0.0,28500.0,23295.0,23475.0,9975.0,19555.0,4250.0,6855.0,890.0,9450.0,620.0,87835.0,20240.0,16670.0,14900.0,5390.0,9650.0,1195.0,1915.0,135.0,1160.0,130.0,47865.0,8260.0,6625.0,8575.0,4585.0,9905.0,3055.0,4940.0,755.0,8290.0,490.0,39970.0
"Arlington city, Texas",City,2007-2011,3135.0,11705.0,14840.0,4930.0,10035.0,14965.0,9910.0,13455.0,23365.0,7730.0,6190.0,13920.0,51585.0,13505.0,65090.0,77295.0,54890.0,132180.0,21520.0,28310.0,49830.0,55505.0,25475.0,80980.0,270.0,1100.0,1370.0,9550.0,16445.0,25995.0,67475.0,37340.0,104815.0,57155.0,27785.0,84940.0,12565.0,13235.0,25800.0,7305.0,12630.0,19935.0,270.0,1235.0,1505.0,12625.0,840.0,1370.0,12890.0,2070.0,0.0,12885.0,10480.0,0.0,4815.0,9110.0,0.0,6615.0,58480.0,0.0,49830.0,80980.0,1370.0,9955.0,650.0,1100.0,9015.0,1015.0,0.0,6965.0,6490.0,0.0,1335.0,4855.0,0.0,1040.0,12465.0,0.0,28310.0,25475.0,1100.0,2670.0,190.0,270.0,3875.0,1055.0,0.0,5920.0,3990.0,0.0,3480.0,4255.0,0.0,5575.0,46015.0,0.0,12475.0,10880.0,12510.0,5600.0,11525.0,2335.0,4095.0,600.0,5115.0,510.0,45720.0,9820.0,8715.0,8695.0,3065.0,5960.0,680.0,890.0,130.0,500.0,40.0,25865.0,2655.0,2165.0,3815.0,2535.0,5575.0,1660.0,3215.0,475.0,4610.0,470.0,19870.0
"Houston city, Texas",City,2007-2011,30445.0,96675.0,127120.0,35670.0,76380.0,112050.0,54235.0,84510.0,138745.0,32980.0,37665.0,70645.0,205055.0,116255.0,321310.0,358385.0,411485.0,769865.0,107415.0,209710.0,317125.0,247365.0,191835.0,439200.0,3605.0,9935.0,13540.0,54905.0,128670.0,183575.0,299875.0,272875.0,572750.0,258645.0,214600.0,473245.0,55460.0,93700.0,149160.0,40565.0,92430.0,132995.0,3710.0,10750.0,14460.0,102455.0,11125.0,13540.0,88975.0,23075.0,0.0,69250.0,69500.0,0.0,21680.0,48960.0,0.0,34770.0,286535.0,0.0,317125.0,439200.0,13540.0,80395.0,6345.0,9935.0,66460.0,9920.0,0.0,42265.0,42250.0,0.0,9825.0,27835.0,0.0,10770.0,105485.0,0.0,209710.0,191835.0,9935.0,22060.0,4780.0,3605.0,22515.0,13155.0,0.0,26985.0,27250.0,0.0,11855.0,21125.0,0.0,24000.0,181050.0,0.0,100300.0,83440.0,83905.0,32900.0,57605.0,11365.0,16290.0,2255.0,24065.0,3045.0,282165.0,78745.0,66660.0,62450.0,20705.0,33725.0,4135.0,6280.0,530.0,4930.0,400.0,186130.0,21555.0,16780.0,21450.0,12190.0,23880.0,7230.0,10005.0,1720.0,19135.0,2645.0,96025.0
"The Woodlands CDP, Texas",City,2007-2011,835.0,1335.0,2170.0,1025.0,830.0,1855.0,1345.0,1160.0,2505.0,1680.0,750.0,2430.0,21480.0,4085.0,25565.0,26365.0,8160.0,34525.0,5725.0,3035.0,8760.0,20450.0,5020.0,25470.0,190.0,105.0,295.0,2535.0,1320.0,3855.0,23640.0,6735.0,30375.0,20520.0,5220.0,25740.0,3235.0,1730.0,4965.0,2425.0,1105.0,3530.0,190.0,105.0,295.0,1490.0,385.0,295.0,1390.0,465.0,0.0,1805.0,700.0,0.0,1410.0,1015.0,0.0,2660.0,22900.0,0.0,8760.0,25470.0,295.0,885.0,345.0,105.0,565.0,265.0,0.0,920.0,240.0,0.0,325.0,425.0,0.0,340.0,3740.0,0.0,3035.0,5020.0,105.0,605.0,40.0,190.0,825.0,200.0,0.0,885.0,460.0,0.0,1085.0,590.0,0.0,2320.0,19160.0,0.0,1490.0,1155.0,1390.0,745.0,1740.0,605.0,1365.0,405.0,2495.0,610.0,8480.0,890.0,595.0,565.0,285.0,860.0,135.0,275.0,50.0,245.0,40.0,2835.0,605.0,565.0,825.0,460.0,890.0,475.0,1090.0,355.0,2250.0,570.0,5660.0
"Sugar Land city, Texas",City,2007-2011,705.0,465.0,1170.0,720.0,550.0,1270.0,1340.0,850.0,2190.0,870.0,515.0,1385.0,17140.0,2585.0,19725.0,20780.0,4970.0,25745.0,5305.0,2015.0,7320.0,15320.0,2850.0,18170.0,155.0,105.0,260.0,2295.0,1290.0,3585.0,18330.0,3575.0,21905.0,15450.0,3050.0,18500.0,3020.0,765.0,3785.0,2155.0,1040.0,3195.0,155.0,120.0,275.0,820.0,95.0,260.0,1160.0,115.0,0.0,1630.0,560.0,0.0,830.0,555.0,0.0,2880.0,16845.0,0.0,7320.0,18170.0,260.0,315.0,45.0,105.0,525.0,30.0,0.0,690.0,160.0,0.0,270.0,245.0,0.0,215.0,2370.0,0.0,2015.0,2850.0,105.0,505.0,50.0,155.0,635.0,85.0,0.0,940.0,400.0,0.0,560.0,310.0,0.0,2665.0,14475.0,0.0,810.0,775.0,1130.0,950.0,1590.0,705.0,725.0,265.0,2720.0,490.0,6975.0,305.0,305.0,495.0,485.0,670.0,220.0,170.0,15.0,165.0,15.0,1805.0,505.0,470.0,640.0,470.0,920.0,490.0,555.0,250.0,2555.0,475.0,5175.0
"Washington city, District of Columbia",City,2007-2011,9975.0,48445.0,58420.0,8635.0,23000.0,31635.0,8015.0,15055.0,23070.0,8190.0,13130.0,21320.0,76565.0,49125.0,125690.0,111380.0,148755.0,260135.0,34900.0,71055.0,105955.0,75805.0,73495.0,149300.0,675.0,4205.0,4880.0,15925.0,41265.0,57190.0,94780.0,103285.0,198065.0,77165.0,77770.0,154935.0,19355.0,31585.0,50940.0,14190.0,35030.0,49220.0,675.0,4365.0,5040.0,43535.0,10000.0,4880.0,21415.0,10210.0,0.0,11325.0,11745.0,0.0,8905.0,12425.0,0.0,20765.0,104920.0,0.0,105955.0,149300.0,4880.0,36005.0,8235.0,4205.0,15920.0,7075.0,0.0,7110.0,7945.0,0.0,5115.0,8020.0,0.0,6900.0,42220.0,0.0,71055.0,73495.0,4205.0,7530.0,1765.0,675.0,5495.0,3135.0,0.0,4215.0,3800.0,0.0,3790.0,4405.0,0.0,13865.0,62700.0,0.0,42725.0,33405.0,20630.0,8545.0,10570.0,3490.0,8330.0,1805.0,17905.0,1980.0,100160.0,35230.0,27280.0,15215.0,5325.0,6440.0,1455.0,4620.0,645.0,5110.0,325.0,66615.0,7495.0,6125.0,5410.0,3215.0,4130.0,2035.0,3710.0,1160.0,12800.0,1655.0,33545.0
"Arlington CDP, Virginia",City,2007-2011,1655.0,6985.0,8640.0,1525.0,5135.0,6660.0,1725.0,3365.0,5090.0,2505.0,4410.0,6915.0,35680.0,29445.0,65125.0,43095.0,49340.0,92435.0,10870.0,18530.0,29400.0,32145.0,30120.0,62265.0,80.0,690.0,770.0,3880.0,9120.0,13000.0,39140.0,39530.0,78670.0,32455.0,31225.0,63680.0,7120.0,9820.0,16940.0,3445.0,7575.0,11020.0,80.0,720.0,800.0,7050.0,820.0,770.0,5845.0,820.0,0.0,3205.0,1885.0,0.0,3755.0,3155.0,0.0,9540.0,55590.0,0.0,29400.0,62265.0,770.0,5580.0,710.0,690.0,4730.0,405.0,0.0,2210.0,1155.0,0.0,2440.0,1965.0,0.0,3560.0,25885.0,0.0,18530.0,30120.0,690.0,1470.0,110.0,80.0,1115.0,415.0,0.0,995.0,730.0,0.0,1315.0,1190.0,0.0,5980.0,29705.0,0.0,6980.0,6140.0,5635.0,2435.0,2975.0,920.0,3565.0,680.0,8805.0,845.0,27960.0,5510.0,4905.0,4575.0,1745.0,1980.0,475.0,2285.0,320.0,3045.0,130.0,17395.0,1470.0,1235.0,1060.0,690.0,995.0,445.0,1280.0,360.0,5760.0,715.0,10565.0
"Alexandria city, Virginia",City,2007-2011,1385.0,5575.0,6960.0,1410.0,4360.0,5770.0,1320.0,4230.0,5550.0,1775.0,4755.0,6530.0,22980.0,16425.0,39405.0,28870.0,35350.0,64215.0,7805.0,14045.0,21850.0,21010.0,20815.0,41825.0,50.0,485.0,535.0,2560.0,6245.0,8805.0,26260.0,28615.0,54875.0,21140.0,21485.0,42625.0,5365.0,8250.0,13615.0,2320.0,5110.0,7430.0,50.0,500.0,550.0,5510.0,910.0,535.0,4675.0,1105.0,0.0,3375.0,2175.0,0.0,2790.0,3740.0,0.0,5500.0,33900.0,0.0,21850.0,41825.0,535.0,4325.0,765.0,485.0,3790.0,575.0,0.0,2680.0,1550.0,0.0,1830.0,2925.0,0.0,1420.0,15005.0,0.0,14045.0,20815.0,485.0,1185.0,145.0,50.0,885.0,530.0,0.0,695.0,625.0,0.0,960.0,815.0,0.0,4080.0,18895.0,0.0,5460.0,4475.0,4640.0,1720.0,3290.0,445.0,2555.0,265.0,5090.0,515.0,21035.0,4275.0,3530.0,3755.0,1290.0,2600.0,220.0,1595.0,45.0,1135.0,25.0,13360.0,1190.0,950.0,885.0,430.0,690.0,225.0,965.0,225.0,3955.0,490.0,7685.0
