GEOID,NAME,STATE_NAME,ALL_PERMITS_2000,SINGLE_FAMILY_PERMITS_2000,ALL_MULTIFAMILY_PERMITS_2000,ALL_PERMITS_2001,SINGLE_FAMILY_PERMITS_2001,ALL_MULTIFAMILY_PERMITS_2001,ALL_PERMITS_2002,SINGLE_FAMILY_PERMITS_2002,ALL_MULTIFAMILY_PERMITS_2002,ALL_PERMITS_2003,SINGLE_FAMILY_PERMITS_2003,ALL_MULTIFAMILY_PERMITS_2003,ALL_PERMITS_2004,SINGLE_FAMILY_PERMITS_2004,ALL_MULTIFAMILY_PERMITS_2004,ALL_PERMITS_2005,SINGLE_FAMILY_PERMITS_2005,ALL_MULTIFAMILY_PERMITS_2005,ALL_PERMITS_2006,SINGLE_FAMILY_PERMITS_2006,ALL_MULTIFAMILY_PERMITS_2006,ALL_PERMITS_2007,SINGLE_FAMILY_PERMITS_2007,ALL_MULTIFAMILY_PERMITS_2007,ALL_PERMITS_2008,SINGLE_FAMILY_PERMITS_2008,ALL_MULTIFAMILY_PERMITS_2008,ALL_PERMITS_2009,SINGLE_FAMILY_PERMITS_2009,ALL_MULTIFAMILY_PERMITS_2009,ALL_PERMITS_2010,SINGLE_FAMILY_PERMITS_2010,ALL_MULTIFAMILY_PERMITS_2010,ALL_PERMITS_2011,SINGLE_FAMILY_PERMITS_2011,ALL_MULTIFAMILY_PERMITS_2011,ALL_PERMITS_2012,SINGLE_FAMILY_PERMITS_2012,ALL_MULTIFAMILY_PERMITS_2012,ALL_PERMITS_2013,SINGLE_FAMILY_PERMITS_2013,ALL_MULTIFAMILY_PERMITS_2013,ALL_PERMITS_2014,SINGLE_FAMILY_PERMITS_2014,ALL_MULTIFAMILY_PERMITS_2014,ALL_PERMITS_2015,SINGLE_FAMILY_PERMITS_2015,ALL_MULTIFAMILY_PERMITS_2015,ALL_PERMITS_2016,SINGLE_FAMILY_PERMITS_2016,ALL_MULTIFAMILY_PERMITS_2016,ALL_PERMITS_2017,SINGLE_FAMILY_PERMITS_2017,ALL_MULTIFAMILY_PERMITS_2017,ALL_PERMITS_2018,SINGLE_FAMILY_PERMITS_2018,ALL_MULTIFAMILY_PERMITS_2018,ALL_PERMITS_2019,SINGLE_FAMILY_PERMITS_2019,ALL_MULTIFAMILY_PERMITS_2019,ALL_PERMITS_2020,SINGLE_FAMILY_PERMITS_2020,ALL_MULTIFAMILY_PERMITS_2020,ALL_PERMITS_2021,SINGLE_FAMILY_PERMITS_2021,ALL_MULTIFAMILY_PERMITS_2021,ALL_PERMITS_2022,SINGLE_FAMILY_PERMITS_2022,ALL_MULTIFAMILY_PERMITS_2022
32023,Nye,Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
04027,Yuma,Arizona,1288.0,1180.0,108.0,1310.0,1226.0,84.0,1726.0,1563.0,163.0,1915.0,1891.0,24.0,2700.0,2533.0,167.0,2308.0,2276.0,32.0,1574.0,1563.0,11.0,1044.0,967.0,77.0,827.0,786.0,41.0,749.0,689.0,60.0,455.0,455.0,,360.0,358.0,2.0,648.0,554.0,94.0,674.0,670.0,4.0,594.0,594.0,,768.0,765.0,3.0,897.0,890.0,7.0,1101.0,1005.0,96.0,1015.0,1011.0,4.0,1206.0,1200.0,6.0,1290.0,1181.0,109.0,1291,1096,195,852.0,728.0,124.0
16053,Jerome,Idaho,53.0,51.0,2.0,63.0,57.0,6.0,71.0,69.0,2.0,77.0,77.0,,95.0,95.0,,143.0,143.0,,217.0,215.0,2.0,193.0,193.0,,137.0,137.0,,60.0,60.0,,54.0,54.0,,47.0,47.0,,63.0,63.0,,64.0,64.0,,57.0,57.0,,65.0,65.0,,73.0,73.0,,60.0,60.0,,85.0,85.0,,86.0,86.0,,94.0,94.0,,169,141,28,87.0,87.0,0.0
04025,Yavapai,Arizona,2227.0,2032.0,195.0,2312.0,2125.0,187.0,3264.0,2542.0,722.0,2984.0,2641.0,343.0,4003.0,3666.0,337.0,4479.0,4369.0,110.0,3034.0,2916.0,118.0,1489.0,1444.0,45.0,787.0,604.0,183.0,488.0,348.0,140.0,339.0,237.0,102.0,302.0,290.0,12.0,452.0,444.0,8.0,861.0,841.0,20.0,968.0,948.0,20.0,1377.0,1120.0,257.0,1602.0,1366.0,236.0,1976.0,1493.0,483.0,2079.0,1696.0,383.0,2180.0,1588.0,592.0,1891.0,1729.0,162.0,2481,1905,576,2366.0,1745.0,621.0
16029,Caribou,Idaho,24.0,24.0,,17.0,17.0,,16.0,16.0,,12.0,12.0,,10.0,10.0,,19.0,19.0,,22.0,18.0,4.0,23.0,21.0,2.0,19.0,19.0,,17.0,17.0,,7.0,7.0,,8.0,8.0,,8.0,8.0,,8.0,8.0,,9.0,9.0,,10.0,10.0,,11.0,11.0,,20.0,20.0,,30.0,30.0,,12.0,12.0,,19.0,19.0,,15,15,0,31.0,31.0,0.0
30023,Deer Lodge,Montana,11.0,11.0,,18.0,18.0,,20.0,20.0,,57.0,57.0,,28.0,28.0,,33.0,23.0,10.0,27.0,27.0,,30.0,30.0,,11.0,11.0,,6.0,6.0,,17.0,17.0,,15.0,15.0,,4.0,4.0,,7.0,7.0,,5.0,5.0,,15.0,15.0,,17.0,17.0,,12.0,12.0,,8.0,8.0,,19.0,19.0,,22.0,22.0,,21,19,2,21.0,21.0,0.0
30043,Jefferson,Montana,3.0,3.0,,,,,,,,,,,,,,,,,2.0,2.0,,2.0,2.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,1.0,1.0,,2.0,2.0,,5.0,5.0,,6.0,6.0,,9.0,7.0,2.0,6.0,4.0,2.0,14.0,14.0,,8,8,0,19.0,15.0,4.0
16077,Power,Idaho,12.0,12.0,,9.0,9.0,,8.0,8.0,,11.0,11.0,,21.0,21.0,,27.0,27.0,,22.0,22.0,,14.0,14.0,,12.0,12.0,,9.0,9.0,,9.0,9.0,,8.0,6.0,2.0,9.0,9.0,,10.0,10.0,,8.0,8.0,,1.0,1.0,,15.0,15.0,,6.0,6.0,,18.0,18.0,,8.0,8.0,,9.0,9.0,,21,19,2,16.0,4.0,12.0
16011,Bingham,Idaho,112.0,104.0,8.0,118.0,104.0,14.0,157.0,135.0,22.0,184.0,162.0,22.0,240.0,188.0,52.0,265.0,206.0,59.0,229.0,213.0,16.0,261.0,172.0,89.0,163.0,113.0,50.0,96.0,80.0,16.0,61.0,55.0,6.0,65.0,51.0,14.0,67.0,57.0,10.0,80.0,74.0,6.0,88.0,70.0,18.0,99.0,73.0,26.0,130.0,98.0,32.0,113.0,111.0,2.0,141.0,139.0,2.0,238.0,172.0,66.0,304.0,220.0,84.0,251,205,46,275.0,273.0,2.0
16051,Jefferson,Idaho,102.0,102.0,,94.0,94.0,,146.0,141.0,5.0,237.0,237.0,,348.0,261.0,87.0,361.0,357.0,4.0,328.0,328.0,,340.0,332.0,8.0,140.0,134.0,6.0,86.0,82.0,4.0,65.0,65.0,,51.0,48.0,3.0,54.0,54.0,,82.0,82.0,,79.0,79.0,,136.0,136.0,,169.0,169.0,,195.0,195.0,,208.0,161.0,47.0,269.0,219.0,50.0,291.0,267.0,24.0,377,373,4,228.0,228.0,0.0
02180,Nome,Alaska,3.0,3.0,,3.0,3.0,,5.0,2.0,3.0,6.0,2.0,4.0,7.0,5.0,2.0,2.0,2.0,,6.0,4.0,2.0,11.0,11.0,,4.0,4.0,,4.0,4.0,,1.0,1.0,,2.0,2.0,,44.0,1.0,43.0,6.0,4.0,2.0,10.0,4.0,6.0,7.0,7.0,,9.0,7.0,2.0,1.0,1.0,,1.0,1.0,,6.0,4.0,2.0,8.0,8.0,,8,2,6,1.0,1.0,0.0
02050,Bethel,Alaska,50.0,50.0,,22.0,22.0,,46.0,42.0,4.0,53.0,46.0,7.0,69.0,69.0,,69.0,53.0,16.0,44.0,42.0,2.0,35.0,33.0,2.0,,,,2.0,2.0,,10.0,8.0,2.0,7.0,5.0,2.0,2.0,2.0,,6.0,6.0,,11.0,11.0,,10.0,6.0,4.0,8.0,6.0,2.0,15.0,15.0,,1.0,1.0,,17.0,8.0,9.0,15.0,11.0,4.0,20,8,12,14.0,7.0,7.0
02185,North Slope,Alaska,11.0,11.0,,21.0,17.0,4.0,23.0,19.0,4.0,7.0,7.0,,16.0,16.0,,9.0,9.0,,4.0,4.0,,3.0,3.0,,7.0,7.0,,10.0,8.0,2.0,12.0,12.0,,28.0,28.0,,43.0,33.0,10.0,16.0,16.0,,15.0,15.0,,8.0,8.0,,11.0,9.0,2.0,6.0,6.0,,3.0,1.0,2.0,,,,38.0,3.0,35.0,7,7,0,4.0,4.0,0.0
02170,Matanuska-Susitna,Alaska,120.0,61.0,59.0,181.0,61.0,120.0,208.0,84.0,124.0,160.0,81.0,79.0,267.0,155.0,112.0,233.0,191.0,42.0,226.0,115.0,111.0,135.0,70.0,65.0,60.0,44.0,16.0,60.0,56.0,4.0,53.0,43.0,10.0,77.0,57.0,20.0,43.0,33.0,10.0,43.0,25.0,18.0,117.0,99.0,18.0,99.0,47.0,52.0,116.0,32.0,84.0,129.0,51.0,78.0,176.0,69.0,107.0,104.0,40.0,64.0,60.0,36.0,24.0,50,37,13,58.0,42.0,16.0
02130,Ketchikan Gateway,Alaska,39.0,31.0,8.0,63.0,30.0,33.0,25.0,17.0,8.0,29.0,29.0,,42.0,40.0,2.0,29.0,20.0,9.0,39.0,39.0,,44.0,38.0,6.0,45.0,35.0,10.0,20.0,20.0,,17.0,15.0,2.0,41.0,14.0,27.0,23.0,19.0,4.0,40.0,24.0,16.0,37.0,28.0,9.0,24.0,18.0,6.0,38.0,32.0,6.0,30.0,22.0,8.0,47.0,35.0,12.0,47.0,34.0,13.0,43.0,35.0,8.0,36,34,2,38.0,38.0,0.0
06105,Trinity,California,34.0,34.0,,48.0,48.0,,43.0,41.0,2.0,58.0,58.0,,78.0,78.0,,66.0,66.0,,64.0,64.0,,49.0,49.0,,25.0,25.0,,30.0,28.0,2.0,40.0,40.0,,25.0,25.0,,5.0,5.0,,14.0,14.0,,30.0,30.0,,23.0,23.0,,27.0,27.0,,52.0,52.0,,55.0,55.0,,16.0,16.0,,29.0,29.0,,44,44,0,21.0,21.0,0.0
06015,Del Norte,California,45.0,45.0,,56.0,56.0,,78.0,72.0,6.0,127.0,113.0,14.0,200.0,123.0,77.0,106.0,106.0,,37.0,37.0,,76.0,76.0,,116.0,32.0,84.0,28.0,28.0,,29.0,29.0,,89.0,25.0,64.0,32.0,32.0,,18.0,18.0,,9.0,7.0,2.0,20.0,20.0,,22.0,22.0,,23.0,23.0,,25.0,25.0,,30.0,28.0,2.0,45.0,45.0,,38,28,10,46.0,32.0,14.0
06093,Siskiyou,California,148.0,144.0,4.0,161.0,161.0,,202.0,189.0,13.0,210.0,198.0,12.0,306.0,212.0,94.0,465.0,279.0,186.0,203.0,194.0,9.0,148.0,144.0,4.0,107.0,103.0,4.0,62.0,58.0,4.0,58.0,54.0,4.0,52.0,50.0,2.0,56.0,56.0,,27.0,18.0,9.0,19.0,19.0,,77.0,77.0,,67.0,67.0,,56.0,56.0,,54.0,50.0,4.0,50.0,48.0,2.0,17.0,14.0,3.0,97,47,50,50.0,44.0,6.0
41033,Josephine,Oregon,424.0,367.0,57.0,411.0,396.0,15.0,520.0,407.0,113.0,624.0,495.0,129.0,760.0,635.0,125.0,849.0,722.0,127.0,627.0,543.0,84.0,417.0,385.0,32.0,189.0,180.0,9.0,105.0,103.0,2.0,106.0,94.0,12.0,70.0,68.0,2.0,81.0,79.0,2.0,132.0,130.0,2.0,149.0,145.0,4.0,237.0,173.0,64.0,213.0,209.0,4.0,250.0,228.0,22.0,227.0,204.0,23.0,231.0,197.0,34.0,316.0,266.0,50.0,333,265,68,338.0,246.0,92.0
41041,Lincoln,Oregon,314.0,177.0,137.0,179.0,164.0,15.0,225.0,206.0,19.0,254.0,252.0,2.0,380.0,326.0,54.0,443.0,396.0,47.0,447.0,401.0,46.0,404.0,364.0,40.0,327.0,169.0,158.0,100.0,100.0,,118.0,118.0,,94.0,94.0,,109.0,109.0,,106.0,106.0,,144.0,115.0,29.0,150.0,132.0,18.0,167.0,130.0,37.0,167.0,161.0,6.0,234.0,169.0,65.0,333.0,179.0,154.0,250.0,134.0,116.0,206,200,6,317.0,179.0,138.0
53041,Lewis,Washington,184.0,182.0,2.0,174.0,166.0,8.0,223.0,209.0,14.0,374.0,306.0,68.0,396.0,337.0,59.0,529.0,499.0,30.0,571.0,499.0,72.0,507.0,487.0,20.0,277.0,243.0,34.0,212.0,132.0,80.0,204.0,124.0,80.0,93.0,82.0,11.0,121.0,97.0,24.0,95.0,95.0,,164.0,129.0,35.0,129.0,129.0,,232.0,156.0,76.0,234.0,218.0,16.0,275.0,271.0,4.0,301.0,260.0,41.0,382.0,327.0,55.0,454,354,100,406.0,324.0,82.0
06053,Monterey,California,1714.0,1505.0,209.0,1056.0,890.0,166.0,1222.0,1054.0,168.0,1355.0,1047.0,308.0,1198.0,1064.0,134.0,1430.0,1296.0,134.0,865.0,752.0,113.0,1107.0,563.0,544.0,456.0,236.0,220.0,194.0,113.0,81.0,279.0,112.0,167.0,156.0,130.0,26.0,246.0,110.0,136.0,436.0,190.0,246.0,361.0,236.0,125.0,587.0,315.0,272.0,627.0,471.0,156.0,776.0,534.0,242.0,732.0,571.0,161.0,480.0,391.0,89.0,753.0,415.0,338.0,882,503,379,1086.0,611.0,475.0
41031,Jefferson,Oregon,209.0,205.0,4.0,176.0,176.0,,97.0,97.0,,111.0,111.0,,122.0,122.0,,235.0,235.0,,117.0,117.0,,42.0,42.0,,35.0,35.0,,25.0,25.0,,32.0,32.0,,15.0,15.0,,19.0,19.0,,23.0,23.0,,39.0,39.0,,45.0,45.0,,56.0,56.0,,112.0,112.0,,110.0,110.0,,132.0,109.0,23.0,99.0,99.0,,234,183,51,127.0,127.0,0.0
53059,Skamania,Washington,36.0,36.0,,35.0,35.0,,47.0,45.0,2.0,70.0,70.0,,116.0,102.0,14.0,120.0,120.0,,123.0,123.0,,82.0,82.0,,43.0,43.0,,32.0,32.0,,25.0,25.0,,34.0,34.0,,23.0,23.0,,26.0,26.0,,34.0,24.0,10.0,47.0,47.0,,38.0,38.0,,58.0,58.0,,63.0,61.0,2.0,73.0,64.0,9.0,82.0,82.0,,75,75,0,80.0,80.0,0.0
41065,Wasco,Oregon,31.0,27.0,4.0,27.0,27.0,,23.0,23.0,,17.0,17.0,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,63.0,20.0,96,80,16,74.0,64.0,10.0
06077,San Joaquin,California,5392.0,5350.0,42.0,4339.0,4005.0,334.0,6143.0,5654.0,489.0,7041.0,6935.0,106.0,6724.0,6229.0,495.0,5869.0,5684.0,185.0,3652.0,3461.0,191.0,2426.0,2201.0,225.0,819.0,765.0,54.0,792.0,792.0,,813.0,801.0,12.0,933.0,781.0,152.0,1006.0,1006.0,,1134.0,1062.0,72.0,1265.0,1245.0,20.0,2431.0,1708.0,723.0,1998.0,1862.0,136.0,2779.0,2107.0,672.0,3280.0,2920.0,360.0,3499.0,2628.0,871.0,3914.0,3086.0,828.0,4389,3718,671,3751.0,3163.0,588.0
06099,Stanislaus,California,3023.0,2799.0,224.0,3215.0,3011.0,204.0,3173.0,2991.0,182.0,4119.0,3868.0,251.0,4521.0,4027.0,494.0,4525.0,4085.0,440.0,2644.0,2271.0,373.0,1865.0,1352.0,513.0,481.0,460.0,21.0,364.0,279.0,85.0,292.0,159.0,133.0,164.0,113.0,51.0,285.0,183.0,102.0,319.0,280.0,39.0,454.0,404.0,50.0,413.0,413.0,,573.0,573.0,,719.0,644.0,75.0,759.0,684.0,75.0,699.0,611.0,88.0,552.0,512.0,40.0,811,667,144,674.0,636.0,38.0
06009,Calaveras,California,425.0,425.0,,546.0,542.0,4.0,520.0,520.0,,691.0,681.0,10.0,830.0,824.0,6.0,862.0,851.0,11.0,497.0,497.0,,277.0,262.0,15.0,126.0,126.0,,58.0,58.0,,45.0,45.0,,29.0,29.0,,29.0,29.0,,43.0,43.0,,70.0,70.0,,102.0,102.0,,182.0,182.0,,140.0,140.0,,112.0,112.0,,117.0,117.0,,132.0,132.0,,130,130,0,153.0,153.0,0.0
06063,Plumas,California,178.0,178.0,,192.0,192.0,,259.0,257.0,2.0,229.0,229.0,,266.0,266.0,,337.0,337.0,,216.0,216.0,,154.0,154.0,,63.0,63.0,,36.0,36.0,,35.0,35.0,,42.0,42.0,,23.0,23.0,,27.0,27.0,,32.0,32.0,,31.0,31.0,,47.0,47.0,,43.0,43.0,,41.0,41.0,,38.0,38.0,,42.0,42.0,,54,54,0,60.0,60.0,0.0
41037,Lake,Oregon,16.0,16.0,,21.0,21.0,,18.0,18.0,,15.0,15.0,,19.0,19.0,,33.0,31.0,2.0,32.0,32.0,,31.0,31.0,,16.0,16.0,,10.0,10.0,,11.0,11.0,,10.0,10.0,,10.0,10.0,,11.0,11.0,,9.0,9.0,,4.0,4.0,,6.0,6.0,,13.0,13.0,,14.0,14.0,,10.0,10.0,,8.0,8.0,,23,23,0,21.0,21.0,0.0
41049,Morrow,Oregon,,,,,,,,,,9.0,9.0,,24.0,20.0,4.0,10.0,10.0,,30.0,30.0,,18.0,18.0,,13.0,13.0,,11.0,11.0,,5.0,5.0,,47.0,7.0,40.0,15.0,13.0,2.0,19.0,19.0,,16.0,16.0,,15.0,15.0,,18.0,18.0,,21.0,21.0,,140.0,20.0,120.0,23.0,17.0,6.0,41.0,39.0,2.0,54,48,6,205.0,42.0,163.0
06111,Ventura,California,3960.0,2984.0,976.0,3453.0,3168.0,285.0,2525.0,2249.0,276.0,3567.0,2278.0,1289.0,2617.0,1719.0,898.0,4511.0,2673.0,1838.0,2244.0,1426.0,818.0,1595.0,862.0,733.0,893.0,374.0,519.0,352.0,204.0,148.0,590.0,209.0,381.0,568.0,281.0,287.0,566.0,278.0,288.0,1001.0,430.0,571.0,1314.0,536.0,778.0,1433.0,678.0,755.0,1609.0,669.0,940.0,2565.0,1070.0,1495.0,1204.0,625.0,579.0,1146.0,609.0,537.0,1501.0,669.0,832.0,1477,686,791,1368.0,474.0,894.0
06037,Los Angeles,California,16968.0,8372.0,8596.0,18294.0,8308.0,9986.0,16454.0,8280.0,8174.0,20903.0,10326.0,10577.0,26529.0,12763.0,13766.0,23498.0,12523.0,10975.0,25202.0,9942.0,15260.0,19244.0,7102.0,12142.0,11810.0,3249.0,8561.0,5138.0,2268.0,2870.0,7260.0,2384.0,4876.0,9895.0,2275.0,7620.0,11365.0,2675.0,8690.0,14776.0,3839.0,10937.0,17659.0,4586.0,13073.0,23263.0,4638.0,18625.0,20591.0,5022.0,15569.0,21574.0,5683.0,15891.0,22009.0,5957.0,16052.0,21565.0,5884.0,15681.0,20903.0,6752.0,14151.0,23284,7657,15627,26572.0,8253.0,18319.0
06027,Inyo,California,18.0,18.0,,20.0,20.0,,17.0,13.0,4.0,19.0,19.0,,21.0,21.0,,12.0,12.0,,13.0,13.0,,25.0,13.0,12.0,10.0,10.0,,3.0,3.0,,8.0,8.0,,6.0,6.0,,8.0,8.0,,6.0,6.0,,7.0,7.0,,8.0,8.0,,15.0,9.0,6.0,11.0,11.0,,,,,8.0,8.0,,7.0,7.0,,6,4,2,6.0,6.0,0.0
38011,Bowman,North Dakota,4.0,4.0,,4.0,4.0,,2.0,2.0,,1.0,1.0,,5.0,,5.0,1.0,1.0,,3.0,3.0,,6.0,6.0,,5.0,5.0,,5.0,5.0,,4.0,4.0,,11.0,11.0,,6.0,6.0,,32.0,6.0,26.0,7.0,7.0,,3.0,3.0,,,,,5.0,5.0,,1.0,1.0,,2.0,2.0,,1.0,1.0,,4,4,0,2.0,2.0,0.0
