city,year,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1,B2,B3,B4,B5,B6,B7,B8,B9,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E5,E6,E7,E9,E10,E11,E13,E14,E15,E17,E18,E19,E21,E22,E23,F1,F2,F3,F5,F6,F7,F9,F10,F11,F13,F14,F15,F17,F18,F19,F21,F22,F23,G1,G2,G3,G5,G6,G7,G9,G10,G11,G13,G14,G15,G17,G18,G19,H1,H2,H4,H5,H7,H8,H10,H11,H13,H14,H16,I1,I2,I4,I5,I7,I8,I10,I11,I13,I14,I16,J1,J2,J4,J5,J7,J8,J10,J11,J13,J14,J16,source_file
"Elgin city, Illinois",2008,1085.0,2185.0,3270.0,1850.0,2385.0,4235.0,4815.0,2370.0,7185.0,2765.0,1010.0,3775.0,15145.0,2165.0,17310.0,25660.0,10120.0,35780.0,10885.0,5395.0,16280.0,14720.0,4645.0,19365.0,55.0,85.0,140.0,4575.0,3100.0,7675.0,21030.0,6935.0,27965.0,15009.0,5065.0,20074.0,6665.0,2705.0,9370.0,3935.0,2265.0,6200.0,55.0,85.0,140.0,2825.0,309.0,140.0,3515.0,725.0,0.0,4840.0,2345.0,0.0,1735.0,2040.0,0.0,3370.0,13945.0,0.0,16280.0,19365.0,140.0,1795.0,305.0,85.0,2065.0,325.0,0.0,1160.0,1210.0,0.0,135.0,875.0,0.0,240.0,1930.0,0.0,5395.0,4645.0,85.0,1030.0,4.0,55.0,1450.0,400.0,0.0,3680.0,1135.0,0.0,1600.0,1165.0,0.0,3130.0,12015.0,0.0,2825.0,2470.0,3450.0,1760.0,4645.0,1560.0,1630.0,165.0,3020.0,245.0,15570.0,1800.0,1505.0,2000.0,665.0,1025.0,95.0,125.0,0.0,20.0,0.0,4970.0,1030.0,965.0,1450.0,1095.0,3620.0,1465.0,1500.0,165.0,3000.0,245.0,10600.0,affordability_2006-2010.csv
"Dallas city, Texas",2008,18035.0,58355.0,76390.0,22270.0,45225.0,67495.0,32620.0,49900.0,82520.0,19415.0,25950.0,45365.0,113380.0,64455.0,177835.0,205715.0,243880.0,449595.0,70405.0,121480.0,191885.0,133550.0,115335.0,248885.0,1760.0,7065.0,8825.0,35355.0,71975.0,107330.0,168600.0,164845.0,333445.0,140465.0,127765.0,268230.0,37060.0,57155.0,94215.0,26315.0,51405.0,77720.0,1865.0,7560.0,9425.0,60405.0,7160.0,8825.0,54665.0,12830.0,0.0,41565.0,40950.0,0.0,13510.0,31850.0,0.0,21740.0,156100.0,0.0,191885.0,248885.0,8825.0,46210.0,5080.0,7065.0,39185.0,6045.0,0.0,24330.0,25565.0,0.0,6535.0,19410.0,0.0,5220.0,59240.0,0.0,121480.0,115335.0,7065.0,14195.0,2080.0,1760.0,15480.0,6785.0,0.0,17235.0,15385.0,0.0,6975.0,12440.0,0.0,16520.0,96860.0,0.0,58965.0,48405.0,50955.0,18230.0,35065.0,6820.0,9960.0,1685.0,16980.0,2575.0,171925.0,45075.0,37245.0,36365.0,10780.0,20150.0,2640.0,4160.0,365.0,2810.0,375.0,108560.0,13895.0,11160.0,14590.0,7450.0,14915.0,4180.0,5800.0,1320.0,14175.0,2205.0,63375.0,affordability_2006-2010.csv
"Fort Worth city, Texas",2008,10680.0,23520.0,34200.0,13775.0,17520.0,31295.0,22280.0,21260.0,43540.0,14910.0,10655.0,25565.0,90275.0,26905.0,117180.0,151920.0,99860.0,251780.0,44405.0,49135.0,93540.0,106670.0,49175.0,155845.0,845.0,1550.0,2395.0,20370.0,27515.0,47885.0,130705.0,70795.0,201500.0,110860.0,52830.0,163690.0,25045.0,22990.0,48035.0,15105.0,22380.0,37485.0,910.0,1660.0,2570.0,27645.0,4160.0,2395.0,24035.0,7265.0,0.0,21980.0,21565.0,0.0,8095.0,17465.0,0.0,11790.0,105390.0,0.0,93540.0,155845.0,2395.0,19200.0,2770.0,1550.0,15225.0,2300.0,0.0,10270.0,10990.0,0.0,2405.0,8245.0,0.0,2035.0,24870.0,0.0,49135.0,49175.0,1550.0,8445.0,1390.0,845.0,8810.0,4965.0,0.0,11710.0,10575.0,0.0,5690.0,9220.0,0.0,9755.0,80520.0,0.0,27080.0,22245.0,22805.0,9370.0,19200.0,4265.0,6630.0,825.0,9810.0,780.0,85525.0,18850.0,15760.0,14650.0,5215.0,8880.0,1165.0,1715.0,120.0,1275.0,120.0,45370.0,8230.0,6485.0,8155.0,4155.0,10315.0,3100.0,4915.0,705.0,8535.0,660.0,40150.0,affordability_2006-2010.csv
"Arlington city, Texas",2008,3090.0,11160.0,14250.0,4410.0,10190.0,14600.0,9815.0,13690.0,23505.0,7875.0,6340.0,14215.0,51240.0,13860.0,65100.0,76430.0,55235.0,131670.0,21680.0,28295.0,49975.0,54520.0,25945.0,80465.0,230.0,1000.0,1230.0,9260.0,16410.0,25670.0,66940.0,37825.0,104765.0,56085.0,28540.0,84625.0,12995.0,13160.0,26155.0,7120.0,12385.0,19505.0,230.0,1145.0,1375.0,12110.0,910.0,1230.0,12530.0,2065.0,0.0,13010.0,10500.0,0.0,5385.0,8830.0,0.0,6940.0,58150.0,0.0,49975.0,80465.0,1230.0,9415.0,745.0,1000.0,9100.0,1090.0,0.0,7080.0,6610.0,0.0,1530.0,4810.0,0.0,1170.0,12685.0,0.0,28295.0,25945.0,1000.0,2695.0,165.0,230.0,3430.0,975.0,0.0,5930.0,3890.0,0.0,3855.0,4020.0,0.0,5770.0,45465.0,0.0,11890.0,10450.0,12195.0,5430.0,11605.0,2545.0,4660.0,600.0,5320.0,485.0,45670.0,9195.0,8220.0,8795.0,3270.0,5955.0,735.0,1035.0,105.0,565.0,55.0,25545.0,2695.0,2230.0,3395.0,2155.0,5645.0,1810.0,3625.0,495.0,4755.0,430.0,20115.0,affordability_2006-2010.csv
"Houston city, Texas",2008,29520.0,93975.0,123495.0,35005.0,77830.0,112835.0,54060.0,84375.0,138435.0,33450.0,38490.0,71940.0,204570.0,113490.0,318060.0,356600.0,408155.0,764760.0,107515.0,207255.0,314770.0,246030.0,191465.0,437495.0,3055.0,9440.0,12495.0,54060.0,127605.0,181665.0,299485.0,271115.0,570600.0,256475.0,214830.0,471305.0,56430.0,92440.0,148870.0,40580.0,90635.0,131215.0,3110.0,10255.0,13365.0,99575.0,11420.0,12495.0,89685.0,23150.0,0.0,69330.0,69105.0,0.0,21380.0,50560.0,0.0,34795.0,283265.0,0.0,314770.0,437495.0,12495.0,77630.0,6905.0,9440.0,67290.0,10540.0,0.0,42180.0,42195.0,0.0,9465.0,29025.0,0.0,10685.0,102805.0,0.0,207255.0,191465.0,9440.0,21945.0,4515.0,3055.0,22395.0,12610.0,0.0,27150.0,26910.0,0.0,11915.0,21535.0,0.0,24110.0,180460.0,0.0,97370.0,81795.0,84730.0,32720.0,57510.0,11515.0,15765.0,2255.0,24705.0,2925.0,280080.0,75840.0,64860.0,63425.0,20805.0,33260.0,4105.0,5690.0,475.0,4860.0,390.0,183075.0,21535.0,16940.0,21305.0,11915.0,24250.0,7410.0,10075.0,1780.0,19845.0,2535.0,97010.0,affordability_2006-2010.csv
"The Woodlands CDP, Texas",2008,805.0,1255.0,2060.0,850.0,825.0,1675.0,1535.0,1145.0,2680.0,1655.0,765.0,2420.0,21040.0,3375.0,24415.0,25880.0,7365.0,33245.0,5685.0,2945.0,8630.0,20015.0,4320.0,24335.0,180.0,95.0,275.0,2375.0,1275.0,3650.0,23325.0,5995.0,29320.0,20075.0,4500.0,24575.0,3360.0,1695.0,5055.0,2255.0,1070.0,3325.0,180.0,95.0,275.0,1450.0,330.0,275.0,1250.0,425.0,0.0,1870.0,805.0,0.0,1370.0,1050.0,0.0,2695.0,21730.0,0.0,8630.0,24335.0,275.0,850.0,310.0,95.0,575.0,250.0,0.0,850.0,290.0,0.0,335.0,430.0,0.0,335.0,3045.0,0.0,2945.0,4320.0,95.0,600.0,20.0,180.0,675.0,175.0,0.0,1020.0,515.0,0.0,1035.0,620.0,0.0,2360.0,18685.0,0.0,1450.0,1085.0,1250.0,760.0,1835.0,605.0,1310.0,400.0,2540.0,480.0,8385.0,850.0,525.0,580.0,330.0,815.0,110.0,275.0,65.0,245.0,40.0,2765.0,600.0,560.0,670.0,430.0,1015.0,490.0,1035.0,335.0,2295.0,440.0,5615.0,affordability_2006-2010.csv
"Sugar Land city, Texas",2008,740.0,400.0,1140.0,665.0,555.0,1220.0,1260.0,765.0,2025.0,890.0,525.0,1415.0,16575.0,2410.0,18985.0,20130.0,4655.0,24785.0,5295.0,1880.0,7175.0,14700.0,2705.0,17405.0,140.0,65.0,205.0,2355.0,1160.0,3515.0,17640.0,3430.0,21070.0,14820.0,2880.0,17700.0,3005.0,760.0,3765.0,2165.0,945.0,3110.0,140.0,65.0,205.0,825.0,105.0,205.0,1120.0,100.0,0.0,1635.0,390.0,0.0,865.0,550.0,0.0,2720.0,16260.0,0.0,7175.0,17405.0,205.0,265.0,65.0,65.0,525.0,30.0,0.0,655.0,110.0,0.0,245.0,275.0,0.0,185.0,2225.0,0.0,1880.0,2705.0,65.0,560.0,40.0,140.0,595.0,70.0,0.0,980.0,280.0,0.0,620.0,275.0,0.0,2535.0,14035.0,0.0,830.0,810.0,1075.0,840.0,1590.0,690.0,800.0,305.0,2585.0,465.0,6880.0,265.0,265.0,490.0,450.0,635.0,175.0,185.0,30.0,130.0,25.0,1705.0,560.0,540.0,590.0,395.0,955.0,515.0,615.0,275.0,2450.0,440.0,5170.0,affordability_2006-2010.csv
"Washington city, District of Columbia",2008,10575.0,48515.0,59090.0,8925.0,23375.0,32300.0,7210.0,13900.0,21110.0,9115.0,13105.0,22220.0,76050.0,46540.0,122590.0,111880.0,145440.0,257315.0,35555.0,69140.0,104695.0,75515.0,72355.0,147870.0,805.0,3945.0,4750.0,15785.0,40160.0,55945.0,95290.0,101335.0,196625.0,76735.0,76460.0,153195.0,20120.0,30715.0,50835.0,14220.0,34240.0,48460.0,805.0,4020.0,4825.0,43895.0,10440.0,4750.0,21275.0,11025.0,0.0,9780.0,11330.0,0.0,9360.0,12865.0,0.0,20385.0,102205.0,0.0,104695.0,147870.0,4750.0,36025.0,8540.0,3945.0,15735.0,7640.0,0.0,6175.0,7725.0,0.0,5055.0,8050.0,0.0,6145.0,40395.0,0.0,69140.0,72355.0,3945.0,7870.0,1900.0,805.0,5540.0,3385.0,0.0,3605.0,3605.0,0.0,4305.0,4815.0,0.0,14240.0,61810.0,0.0,43100.0,33480.0,20495.0,8070.0,8995.0,2815.0,8715.0,2185.0,17980.0,1900.0,99285.0,35295.0,27110.0,15045.0,4875.0,5505.0,1155.0,4495.0,810.0,4615.0,290.0,64955.0,7810.0,6375.0,5455.0,3200.0,3490.0,1660.0,4220.0,1375.0,13365.0,1610.0,34340.0,affordability_2006-2010.csv
"Arlington CDP, Virginia",2008,1865.0,7095.0,8960.0,1615.0,5060.0,6675.0,1685.0,3040.0,4725.0,2310.0,4670.0,6980.0,35695.0,28855.0,64550.0,43170.0,48725.0,91890.0,11325.0,18205.0,29530.0,31760.0,29705.0,61465.0,85.0,810.0,895.0,4005.0,8885.0,12890.0,39080.0,39025.0,78105.0,32090.0,30830.0,62920.0,7415.0,9905.0,17320.0,3580.0,7185.0,10765.0,85.0,810.0,895.0,7200.0,865.0,895.0,5550.0,1125.0,0.0,2985.0,1740.0,0.0,3780.0,3210.0,0.0,10025.0,54525.0,0.0,29530.0,61465.0,895.0,5590.0,695.0,810.0,4470.0,590.0,0.0,2000.0,1040.0,0.0,2525.0,2150.0,0.0,3625.0,25230.0,0.0,18205.0,29705.0,810.0,1610.0,170.0,85.0,1080.0,535.0,0.0,985.0,700.0,0.0,1255.0,1060.0,0.0,6400.0,29295.0,0.0,7180.0,6360.0,5410.0,2105.0,2740.0,785.0,3550.0,590.0,9205.0,930.0,28085.0,5570.0,4995.0,4370.0,1490.0,1755.0,335.0,2310.0,205.0,3085.0,160.0,17090.0,1605.0,1360.0,1040.0,615.0,985.0,450.0,1245.0,385.0,6120.0,770.0,10995.0,affordability_2006-2010.csv
"Alexandria city, Virginia",2008,1415.0,5535.0,6950.0,1365.0,4375.0,5740.0,1295.0,3960.0,5255.0,1770.0,4225.0,5995.0,23255.0,16545.0,39800.0,29105.0,34635.0,63740.0,8410.0,13730.0,22140.0,20635.0,20560.0,41195.0,55.0,345.0,400.0,2915.0,6270.0,9185.0,26135.0,28020.0,54155.0,20815.0,21200.0,42015.0,5650.0,7825.0,13475.0,2590.0,5260.0,7850.0,55.0,355.0,410.0,5780.0,765.0,400.0,4605.0,1140.0,0.0,3225.0,2025.0,0.0,2570.0,3420.0,0.0,5955.0,33840.0,0.0,22140.0,41195.0,400.0,4585.0,600.0,345.0,3795.0,580.0,0.0,2515.0,1440.0,0.0,1490.0,2735.0,0.0,1340.0,15200.0,0.0,13730.0,20560.0,345.0,1195.0,165.0,55.0,810.0,560.0,0.0,710.0,585.0,0.0,1080.0,685.0,0.0,4615.0,18640.0,0.0,5715.0,4670.0,4580.0,1595.0,3165.0,500.0,2395.0,400.0,5460.0,685.0,21315.0,4520.0,3710.0,3775.0,1225.0,2455.0,240.0,1315.0,50.0,1020.0,35.0,13085.0,1200.0,960.0,805.0,370.0,710.0,260.0,1085.0,350.0,4440.0,650.0,8240.0,affordability_2006-2010.csv
