city,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY ,Median Sale Price Lag1,Median Sale Price Rolling3
"Anaheim, CA",2012-11-01,439000.0,-0.006,0.126,2794.0,-0.062,0.342,2001.0,-0.218,-0.172,3538.0,-0.151,-0.647,28.0,-2.0,-41.0,0.986,0.0,0.0139999999999999,442000.0,438666.6666666667
"Anaheim, CA",2012-12-01,450000.0,0.025,0.1689999999999999,2921.0,0.045,0.26,1592.0,-0.204,-0.143,2919.0,-0.175,-0.677,26.0,-2.0,-43.0,0.987,0.001,0.018,439000.0,443666.6666666667
"Anaheim, CA",2013-01-01,450000.0,0.0,0.154,2101.0,-0.281,0.1639999999999999,2432.0,0.528,-0.204,2796.0,-0.042,-0.6809999999999999,26.0,0.0,-42.0,0.991,0.004,0.021,450000.0,446333.3333333333
"Anaheim, CA",2013-02-01,479000.0,0.064,0.261,1982.0,-0.057,-0.024,2755.0,0.133,-0.105,2858.0,0.022,-0.654,21.0,-5.0,-52.0,0.988,-0.003,0.019,450000.0,459666.6666666667
"Anaheim, CA",2013-03-01,493000.0,0.0279999999999999,0.248,2745.0,0.385,0.0279999999999999,3038.0,0.103,-0.107,2887.0,0.01,-0.622,15.0,-6.0,-47.0,0.992,0.004,0.018,479000.0,474000.0
"Anaheim, CA",2013-04-01,525000.0,0.066,0.296,2890.0,0.053,0.019,3374.0,0.111,0.076,3282.0,0.1369999999999999,-0.542,14.0,-1.0,-34.0,0.997,0.004,0.017,493000.0,499000.0
"Anaheim, CA",2013-05-01,528000.0,0.005,0.2319999999999999,3169.0,0.0969999999999999,0.05,3630.0,0.076,0.115,3694.0,0.126,-0.455,13.0,-1.0,-30.0,0.999,0.002,0.019,525000.0,515333.3333333333
"Anaheim, CA",2013-06-01,535000.0,0.0139999999999999,0.23,2976.0,-0.061,-0.034,3669.0,0.011,0.144,4289.0,0.161,-0.3429999999999999,13.0,0.0,-22.0,1.0,0.001,0.019,528000.0,529333.3333333334
"Anaheim, CA",2013-07-01,540000.0,0.009,0.23,3251.0,0.092,0.109,3790.0,0.033,0.24,5004.0,0.1669999999999999,-0.181,14.0,1.0,-17.0,0.997,-0.003,0.015,535000.0,534333.3333333334
"Anaheim, CA",2013-08-01,535000.0,-0.009,0.216,2984.0,-0.0819999999999999,-0.051,3541.0,-0.066,0.236,5370.0,0.073,-0.026,16.0,2.0,-17.0,0.993,-0.004,0.008,540000.0,536666.6666666666
"Anaheim, CA",2013-09-01,530000.0,-0.009,0.218,2559.0,-0.142,-0.026,3020.0,-0.147,0.235,5633.0,0.049,0.178,20.0,4.0,-14.0,0.989,-0.005,0.0069999999999999,535000.0,535000.0
"Anaheim, CA",2013-10-01,525000.0,-0.009,0.188,2513.0,-0.018,-0.156,3011.0,-0.003,0.177,5549.0,-0.015,0.331,25.0,5.0,-5.0,0.984,-0.005,-0.002,530000.0,530000.0
"Anaheim, CA",2013-11-01,540000.0,0.0289999999999999,0.23,2181.0,-0.132,-0.2189999999999999,2163.0,-0.282,0.081,4955.0,-0.107,0.401,27.0,2.0,-1.0,0.983,-0.001,-0.003,525000.0,531666.6666666666
"Anaheim, CA",2013-12-01,544000.0,0.0069999999999999,0.209,2419.0,0.109,-0.172,1579.0,-0.27,-0.008,4320.0,-0.128,0.48,30.0,3.0,4.0,0.98,-0.003,-0.008,540000.0,536333.3333333334
"Anaheim, CA",2014-01-01,529000.0,-0.0279999999999999,0.176,1714.0,-0.291,-0.184,2814.0,0.782,0.157,4526.0,0.048,0.619,37.0,7.0,11.0,0.977,-0.003,-0.0139999999999999,544000.0,537666.6666666666
"Anaheim, CA",2014-02-01,545000.0,0.03,0.138,1803.0,0.052,-0.09,2901.0,0.031,0.053,4852.0,0.072,0.698,33.0,-4.0,12.0,0.982,0.005,-0.006,529000.0,539333.3333333334
"Anaheim, CA",2014-03-01,545000.0,0.0,0.107,2376.0,0.318,-0.134,3434.0,0.184,0.13,5126.0,0.0559999999999999,0.7759999999999999,24.0,-9.0,9.0,0.982,0.0,-0.011,545000.0,539666.6666666666
"Anaheim, CA",2014-04-01,555000.0,0.018,0.057,2595.0,0.092,-0.102,3580.0,0.043,0.061,5362.0,0.046,0.634,22.0,-2.0,8.0,0.984,0.003,-0.012,545000.0,548333.3333333334
"Anaheim, CA",2014-05-01,575000.0,0.036,0.09,2755.0,0.062,-0.131,3654.0,0.021,0.0069999999999999,5574.0,0.04,0.509,22.0,0.0,9.0,0.985,0.001,-0.0139999999999999,555000.0,558333.3333333334
"Anaheim, CA",2014-06-01,575000.0,0.0,0.075,2801.0,0.017,-0.059,3483.0,-0.047,-0.051,6326.0,0.135,0.475,22.0,0.0,9.0,0.982,-0.003,-0.018,575000.0,568333.3333333334
"Anaheim, CA",2014-07-01,565000.0,-0.017,0.046,2753.0,-0.017,-0.153,3695.0,0.061,-0.025,7293.0,0.153,0.457,24.0,2.0,10.0,0.981,-0.001,-0.016,575000.0,571666.6666666666
"Anaheim, CA",2014-08-01,579000.0,0.025,0.0819999999999999,2690.0,-0.023,-0.099,3133.0,-0.152,-0.115,7674.0,0.052,0.429,28.0,4.0,12.0,0.98,-0.001,-0.013,565000.0,573000.0
"Anaheim, CA",2014-09-01,565000.0,-0.024,0.066,2472.0,-0.081,-0.034,2841.0,-0.093,-0.059,8210.0,0.07,0.457,42.0,14.0,22.0,0.98,0.0,-0.009,579000.0,569666.6666666666
"Anaheim, CA",2014-10-01,574000.0,0.016,0.094,2474.0,0.001,-0.016,2725.0,-0.0409999999999999,-0.095,7553.0,-0.08,0.361,59.0,17.0,34.0,0.977,-0.003,-0.0069999999999999,565000.0,572666.6666666666
"Anaheim, CA",2014-11-01,575000.0,0.001,0.065,2048.0,-0.172,-0.061,2034.0,-0.254,-0.06,6764.0,-0.104,0.365,58.0,-1.0,31.0,0.979,0.002,-0.004,574000.0,571333.3333333334
"Anaheim, CA",2014-12-01,560000.0,-0.026,0.0289999999999999,2337.0,0.141,-0.034,1587.0,-0.22,0.005,5608.0,-0.171,0.298,63.0,5.0,33.0,0.978,-0.001,-0.001,575000.0,569666.6666666666
"Anaheim, CA",2015-01-01,550000.0,-0.018,0.04,1740.0,-0.255,0.015,2957.0,0.863,0.051,6179.0,0.102,0.365,67.0,4.0,30.0,0.977,-0.001,0.0,560000.0,561666.6666666666
"Anaheim, CA",2015-02-01,561000.0,0.02,0.0289999999999999,1805.0,0.037,0.001,3160.0,0.069,0.089,6733.0,0.09,0.3879999999999999,59.0,-8.0,26.0,0.981,0.004,-0.001,550000.0,557000.0
"Anaheim, CA",2015-03-01,579000.0,0.032,0.062,2711.0,0.502,0.141,3790.0,0.1989999999999999,0.104,7101.0,0.055,0.385,46.0,-13.0,22.0,0.982,0.001,0.0,561000.0,563333.3333333334
"Anaheim, CA",2015-04-01,590000.0,0.019,0.063,3079.0,0.136,0.187,3798.0,0.002,0.061,7382.0,0.04,0.377,44.0,-2.0,22.0,0.984,0.002,-0.001,579000.0,576666.6666666666
"Anaheim, CA",2015-05-01,600000.0,0.017,0.043,3004.0,-0.024,0.09,3941.0,0.038,0.079,7866.0,0.066,0.411,44.0,0.0,22.0,0.985,0.002,0.0,590000.0,589666.6666666666
"Anaheim, CA",2015-06-01,606000.0,0.01,0.054,3216.0,0.071,0.148,3990.0,0.012,0.146,8131.0,0.034,0.285,45.0,1.0,23.0,0.985,0.0,0.004,600000.0,598666.6666666666
"Anaheim, CA",2015-07-01,610000.0,0.006,0.08,3307.0,0.0279999999999999,0.201,3773.0,-0.054,0.021,8216.0,0.01,0.127,45.0,0.0,21.0,0.986,0.001,0.005,606000.0,605333.3333333334
"Anaheim, CA",2015-08-01,608000.0,-0.003,0.051,2777.0,-0.16,0.032,3425.0,-0.092,0.093,8155.0,-0.0069999999999999,0.063,47.0,2.0,19.0,0.985,-0.001,0.005,610000.0,608000.0
"Anaheim, CA",2015-09-01,603000.0,-0.009,0.066,2741.0,-0.013,0.109,3002.0,-0.124,0.057,7816.0,-0.042,-0.048,48.0,1.0,6.0,0.983,-0.002,0.003,608000.0,607000.0
"Anaheim, CA",2015-10-01,585000.0,-0.0289999999999999,0.019,2484.0,-0.094,0.004,2813.0,-0.063,0.032,7339.0,-0.061,-0.0279999999999999,53.0,5.0,-6.0,0.981,-0.002,0.004,603000.0,598666.6666666666
"Anaheim, CA",2015-11-01,605000.0,0.034,0.052,1998.0,-0.196,-0.024,2241.0,-0.203,0.102,6715.0,-0.085,-0.0069999999999999,56.0,3.0,-2.0,0.979,-0.002,0.0,585000.0,597666.6666666666
"Anaheim, CA",2015-12-01,606000.0,0.001,0.0819999999999999,2540.0,0.271,0.087,1637.0,-0.27,0.032,5432.0,-0.191,-0.031,59.0,3.0,-4.0,0.98,0.001,0.002,605000.0,598666.6666666666
"Anaheim, CA",2016-01-01,596000.0,-0.016,0.084,1906.0,-0.25,0.095,2865.0,0.75,-0.031,5916.0,0.089,-0.043,58.0,-1.0,-9.0,0.981,0.001,0.004,606000.0,602333.3333333334
"Anaheim, CA",2016-02-01,589000.0,-0.012,0.05,1899.0,-0.004,0.052,3321.0,0.159,0.051,6611.0,0.1169999999999999,-0.018,54.0,-4.0,-5.0,0.98,-0.001,-0.001,596000.0,597000.0
"Anaheim, CA",2016-03-01,609000.0,0.034,0.051,2636.0,0.3879999999999999,-0.0279999999999999,3898.0,0.174,0.0279999999999999,7231.0,0.094,0.018,43.0,-11.0,-3.0,0.985,0.005,0.003,589000.0,598000.0
"Anaheim, CA",2016-04-01,630000.0,0.035,0.068,2824.0,0.071,-0.083,3957.0,0.015,0.042,7809.0,0.08,0.0579999999999999,44.0,1.0,0.0,0.986,0.001,0.003,609000.0,609333.3333333334
"Anaheim, CA",2016-05-01,630000.0,0.0,0.05,3081.0,0.091,0.026,4013.0,0.0139999999999999,0.018,8329.0,0.067,0.059,43.0,-1.0,-1.0,0.987,0.001,0.002,630000.0,623000.0
"Anaheim, CA",2016-06-01,645000.0,0.024,0.064,3202.0,0.039,-0.004,4141.0,0.032,0.038,8844.0,0.062,0.088,46.0,3.0,1.0,0.986,-0.002,0.0,630000.0,635000.0
"Anaheim, CA",2016-07-01,626000.0,-0.0289999999999999,0.026,2874.0,-0.102,-0.131,3935.0,-0.05,0.043,9302.0,0.052,0.132,45.0,-1.0,0.0,0.986,0.0,0.0,645000.0,633666.6666666666
"Anaheim, CA",2016-08-01,638000.0,0.019,0.049,3104.0,0.08,0.118,3763.0,-0.044,0.099,9359.0,0.006,0.148,49.0,4.0,2.0,0.983,-0.003,-0.002,626000.0,636333.3333333334
"Anaheim, CA",2016-09-01,625000.0,-0.02,0.037,2803.0,-0.0969999999999999,0.023,3338.0,-0.113,0.1119999999999999,9201.0,-0.017,0.177,51.0,2.0,3.0,0.984,0.001,0.001,638000.0,629666.6666666666
"Anaheim, CA",2016-10-01,640000.0,0.024,0.094,2627.0,-0.063,0.0579999999999999,2591.0,-0.2239999999999999,-0.079,8363.0,-0.091,0.14,56.0,5.0,3.0,0.983,-0.001,0.002,625000.0,634333.3333333334
"Anaheim, CA",2016-11-01,640000.0,0.0,0.0579999999999999,2519.0,-0.0409999999999999,0.261,2068.0,-0.2019999999999999,-0.077,7394.0,-0.1159999999999999,0.1009999999999999,57.0,1.0,1.0,0.982,-0.001,0.003,640000.0,635000.0
"Anaheim, CA",2016-12-01,640000.0,0.0,0.057,2543.0,0.01,0.001,1419.0,-0.314,-0.133,6017.0,-0.186,0.108,60.0,3.0,1.0,0.981,0.0,0.001,640000.0,640000.0
"Anaheim, CA",2017-01-01,620000.0,-0.031,0.04,1947.0,-0.2339999999999999,0.022,2748.0,0.937,-0.0409999999999999,6415.0,0.066,0.084,70.0,10.0,12.0,0.98,-0.002,-0.002,640000.0,633333.3333333334
"Anaheim, CA",2017-02-01,625000.0,0.008,0.061,1936.0,-0.006,0.019,2893.0,0.053,-0.129,6717.0,0.047,0.016,59.0,-11.0,5.0,0.983,0.003,0.003,620000.0,628333.3333333334
"Anaheim, CA",2017-03-01,649000.0,0.038,0.066,2870.0,0.482,0.089,4019.0,0.389,0.031,7459.0,0.11,0.032,44.0,-15.0,1.0,0.987,0.004,0.001,625000.0,631333.3333333334
"Anaheim, CA",2017-04-01,665000.0,0.025,0.0559999999999999,2715.0,-0.054,-0.039,3722.0,-0.074,-0.059,7859.0,0.054,0.006,42.0,-2.0,-2.0,0.99,0.004,0.004,649000.0,646333.3333333334
"Anaheim, CA",2017-05-01,679000.0,0.021,0.078,3212.0,0.183,0.043,3960.0,0.064,-0.013,8229.0,0.047,-0.012,40.0,-2.0,-3.0,0.99,-0.001,0.002,665000.0,664333.3333333334
"Anaheim, CA",2017-06-01,685000.0,0.009,0.062,3296.0,0.026,0.0289999999999999,3692.0,-0.068,-0.108,8334.0,0.013,-0.0579999999999999,44.0,4.0,-2.0,0.989,0.0,0.003,679000.0,676333.3333333334
"Anaheim, CA",2017-07-01,680000.0,-0.0069999999999999,0.086,2826.0,-0.143,-0.017,3378.0,-0.085,-0.142,8287.0,-0.006,-0.109,44.0,0.0,-1.0,0.99,0.001,0.004,685000.0,681333.3333333334
"Anaheim, CA",2017-08-01,668000.0,-0.018,0.047,3197.0,0.131,0.03,3259.0,-0.035,-0.134,7975.0,-0.038,-0.148,48.0,4.0,-1.0,0.988,-0.002,0.005,680000.0,677666.6666666666
"Anaheim, CA",2017-09-01,686000.0,0.027,0.098,2791.0,-0.127,-0.004,2673.0,-0.18,-0.1989999999999999,7476.0,-0.063,-0.187,50.0,2.0,-1.0,0.987,-0.001,0.003,668000.0,678000.0
"Anaheim, CA",2017-10-01,672000.0,-0.02,0.05,2598.0,-0.069,-0.011,2673.0,0.0,0.032,6964.0,-0.068,-0.1669999999999999,52.0,2.0,-4.0,0.985,-0.002,0.002,686000.0,675333.3333333334
"Anaheim, CA",2017-11-01,677000.0,0.0069999999999999,0.0579999999999999,2467.0,-0.05,-0.021,2104.0,-0.213,0.017,6206.0,-0.109,-0.161,51.0,-1.0,-6.0,0.986,0.001,0.004,672000.0,678333.3333333334
"Anaheim, CA",2017-12-01,669000.0,-0.012,0.045,2337.0,-0.053,-0.081,1383.0,-0.3429999999999999,-0.025,5015.0,-0.192,-0.1669999999999999,52.0,1.0,-8.0,0.985,-0.001,0.004,677000.0,672666.6666666666
"Anaheim, CA",2018-01-01,675000.0,0.009,0.089,1862.0,-0.203,-0.044,2782.0,1.012,0.012,5537.0,0.104,-0.1369999999999999,57.0,5.0,-13.0,0.985,0.0,0.005,669000.0,673666.6666666666
"Anaheim, CA",2018-02-01,699000.0,0.036,0.118,1874.0,0.006,-0.032,3164.0,0.1369999999999999,0.094,6310.0,0.14,-0.061,49.0,-8.0,-10.0,0.987,0.002,0.004,675000.0,681000.0
"Anaheim, CA",2018-03-01,710000.0,0.016,0.094,2663.0,0.421,-0.072,3465.0,0.095,-0.138,6677.0,0.0579999999999999,-0.105,41.0,-8.0,-3.0,0.991,0.004,0.004,699000.0,694666.6666666666
"Anaheim, CA",2018-04-01,700000.0,-0.0139999999999999,0.053,2676.0,0.005,-0.0139999999999999,3897.0,0.125,0.047,7554.0,0.131,-0.039,40.0,-1.0,-2.0,0.992,0.001,0.001,710000.0,703000.0
"Anaheim, CA",2018-05-01,725000.0,0.036,0.068,2934.0,0.096,-0.087,3954.0,0.015,-0.002,8049.0,0.066,-0.022,40.0,0.0,0.0,0.993,0.001,0.003,700000.0,711666.6666666666
"Anaheim, CA",2018-06-01,729000.0,0.006,0.064,2922.0,-0.004,-0.113,3739.0,-0.054,0.013,8485.0,0.054,0.018,41.0,1.0,-3.0,0.991,-0.002,0.002,725000.0,718000.0
"Anaheim, CA",2018-07-01,725000.0,-0.005,0.066,2813.0,-0.037,-0.005,3501.0,-0.064,0.036,8765.0,0.033,0.0579999999999999,44.0,3.0,0.0,0.989,-0.002,-0.002,729000.0,726333.3333333334
"Anaheim, CA",2018-08-01,715000.0,-0.0139999999999999,0.07,2848.0,0.012,-0.109,3392.0,-0.031,0.0409999999999999,8892.0,0.0139999999999999,0.115,48.0,4.0,0.0,0.988,-0.001,0.0,725000.0,723000.0
"Anaheim, CA",2018-09-01,730000.0,0.021,0.064,2154.0,-0.244,-0.228,2911.0,-0.142,0.089,8954.0,0.0069999999999999,0.198,55.0,7.0,5.0,0.984,-0.004,-0.003,715000.0,723333.3333333334
"Anaheim, CA",2018-10-01,702000.0,-0.038,0.045,2384.0,0.107,-0.0819999999999999,2906.0,-0.002,0.087,8850.0,-0.012,0.271,56.0,1.0,4.0,0.982,-0.002,-0.002,730000.0,715666.6666666666
"Anaheim, CA",2018-11-01,705000.0,0.004,0.0409999999999999,2084.0,-0.126,-0.155,2138.0,-0.264,0.016,8178.0,-0.076,0.318,58.0,2.0,7.0,0.98,-0.003,-0.006,702000.0,712333.3333333334
"Anaheim, CA",2018-12-01,685000.0,-0.0279999999999999,0.024,1832.0,-0.121,-0.216,1330.0,-0.3779999999999999,-0.038,7076.0,-0.135,0.411,65.0,7.0,13.0,0.98,0.0,-0.005,705000.0,697333.3333333334
"Anaheim, CA",2019-01-01,690000.0,0.0069999999999999,0.022,1508.0,-0.177,-0.19,2772.0,1.084,-0.004,7679.0,0.085,0.387,74.0,9.0,17.0,0.978,-0.002,-0.0069999999999999,685000.0,693333.3333333334
"Anaheim, CA",2019-02-01,680000.0,-0.0139999999999999,-0.027,1601.0,0.062,-0.146,2837.0,0.023,-0.103,8239.0,0.073,0.306,72.0,-2.0,23.0,0.982,0.004,-0.005,690000.0,685000.0
"Anaheim, CA",2019-03-01,705000.0,0.037,-0.0069999999999999,2318.0,0.4479999999999999,-0.13,3629.0,0.2789999999999999,0.047,8861.0,0.075,0.327,59.0,-13.0,18.0,0.982,0.0,-0.009,680000.0,691666.6666666666
"Anaheim, CA",2019-04-01,725000.0,0.0279999999999999,0.036,2651.0,0.144,-0.009,3753.0,0.034,-0.037,9291.0,0.049,0.23,51.0,-8.0,11.0,0.984,0.002,-0.008,705000.0,703333.3333333334
"Anaheim, CA",2019-05-01,720000.0,-0.0069999999999999,-0.0069999999999999,2981.0,0.124,0.016,3958.0,0.055,0.001,9731.0,0.047,0.209,48.0,-3.0,8.0,0.986,0.002,-0.0069999999999999,725000.0,716666.6666666666
"Anaheim, CA",2019-06-01,732000.0,0.017,0.004,2770.0,-0.071,-0.052,3318.0,-0.162,-0.113,9730.0,0.0,0.147,51.0,3.0,10.0,0.985,0.0,-0.006,720000.0,725666.6666666666
"Anaheim, CA",2019-07-01,728000.0,-0.006,0.003,2917.0,0.053,0.037,3375.0,0.017,-0.036,9596.0,-0.0139999999999999,0.095,53.0,2.0,9.0,0.985,0.0,-0.003,732000.0,726666.6666666666
"Anaheim, CA",2019-08-01,710000.0,-0.025,-0.008,2874.0,-0.015,0.009,3044.0,-0.098,-0.103,9110.0,-0.051,0.025,56.0,3.0,8.0,0.984,-0.001,-0.003,728000.0,723333.3333333334
"Anaheim, CA",2019-09-01,720000.0,0.015,-0.0139999999999999,2624.0,-0.087,0.218,2684.0,-0.118,-0.078,8557.0,-0.061,-0.044,57.0,1.0,2.0,0.984,0.0,0.0,710000.0,719333.3333333334
"Anaheim, CA",2019-10-01,710000.0,-0.0139999999999999,0.011,2625.0,0.0,0.1009999999999999,2640.0,-0.016,-0.092,7803.0,-0.088,-0.118,61.0,4.0,5.0,0.983,-0.001,0.001,720000.0,713333.3333333334
"Anaheim, CA",2019-11-01,720000.0,0.0139999999999999,0.021,2294.0,-0.126,0.1009999999999999,1890.0,-0.284,-0.1159999999999999,6676.0,-0.144,-0.184,61.0,0.0,3.0,0.983,0.0,0.004,710000.0,716666.6666666666
"Anaheim, CA",2019-12-01,721000.0,0.001,0.052,2522.0,0.099,0.377,1287.0,-0.319,-0.032,5224.0,-0.217,-0.262,60.0,-1.0,-5.0,0.984,0.001,0.004,720000.0,717000.0
"Anaheim, CA",2020-01-01,745000.0,0.034,0.08,1865.0,-0.261,0.237,2665.0,1.071,-0.039,5643.0,0.08,-0.265,64.0,4.0,-10.0,0.982,-0.002,0.004,721000.0,728666.6666666666
"Anaheim, CA",2020-02-01,750000.0,0.0069999999999999,0.103,2084.0,0.1169999999999999,0.302,3009.0,0.129,0.061,6018.0,0.066,-0.27,49.0,-15.0,-23.0,0.99,0.008,0.008,745000.0,738666.6666666666
"Anaheim, CA",2020-03-01,750000.0,0.0,0.064,2427.0,0.165,0.047,2868.0,-0.047,-0.21,6012.0,-0.001,-0.322,39.0,-10.0,-20.0,0.993,0.003,0.011,750000.0,748333.3333333334
"Anaheim, CA",2020-04-01,745000.0,-0.0069999999999999,0.0279999999999999,1735.0,-0.285,-0.346,1904.0,-0.336,-0.493,5970.0,-0.0069999999999999,-0.357,39.0,0.0,-12.0,0.992,-0.001,0.008,750000.0,748333.3333333334
"Anaheim, CA",2020-05-01,730000.0,-0.02,0.0139999999999999,1404.0,-0.191,-0.529,2752.0,0.445,-0.305,6675.0,0.118,-0.314,45.0,6.0,-3.0,0.984,-0.008,-0.001,745000.0,741666.6666666666
"Anaheim, CA",2020-06-01,760000.0,0.0409999999999999,0.038,2179.0,0.552,-0.213,3185.0,0.157,-0.04,6881.0,0.031,-0.293,49.0,4.0,-2.0,0.985,0.001,0.0,730000.0,745000.0
"Anaheim, CA",2020-07-01,760000.0,0.0,0.045,3039.0,0.395,0.042,3751.0,0.178,0.111,6999.0,0.017,-0.271,46.0,-3.0,-7.0,0.99,0.005,0.005,760000.0,750000.0
"Anaheim, CA",2020-08-01,795000.0,0.046,0.121,3196.0,0.052,0.1119999999999999,3550.0,-0.054,0.166,6737.0,-0.037,-0.26,42.0,-4.0,-14.0,0.992,0.003,0.008,760000.0,771666.6666666666
"Anaheim, CA",2020-09-01,780000.0,-0.019,0.083,3369.0,0.054,0.284,3575.0,0.0069999999999999,0.332,6576.0,-0.024,-0.2319999999999999,39.0,-3.0,-18.0,0.994,0.002,0.01,795000.0,778333.3333333334
"Anaheim, CA",2020-10-01,795000.0,0.019,0.12,3399.0,0.009,0.295,3419.0,-0.044,0.295,6288.0,-0.044,-0.1939999999999999,39.0,0.0,-22.0,0.996,0.002,0.013,780000.0,790000.0
"Anaheim, CA",2020-11-01,793000.0,-0.003,0.1009999999999999,2872.0,-0.155,0.252,2359.0,-0.31,0.248,5440.0,-0.135,-0.185,40.0,1.0,-21.0,0.997,0.001,0.0139999999999999,795000.0,789333.3333333334
"Anaheim, CA",2020-12-01,799000.0,0.008,0.109,3146.0,0.095,0.247,1913.0,-0.1889999999999999,0.486,4334.0,-0.203,-0.17,42.0,2.0,-18.0,0.997,0.0,0.0139999999999999,793000.0,795666.6666666666
"Anaheim, CA",2021-01-01,799000.0,0.0,0.072,2305.0,-0.267,0.236,2664.0,0.3929999999999999,0.0,4348.0,0.003,-0.2289999999999999,43.0,1.0,-21.0,0.998,0.001,0.016,799000.0,797000.0
"Anaheim, CA",2021-02-01,825000.0,0.033,0.1,2335.0,0.013,0.12,2949.0,0.107,-0.02,4443.0,0.022,-0.262,37.0,-6.0,-12.0,1.002,0.004,0.013,799000.0,807666.6666666666
"Anaheim, CA",2021-03-01,850000.0,0.03,0.133,3292.0,0.41,0.356,3656.0,0.24,0.275,4505.0,0.0139999999999999,-0.251,32.0,-5.0,-7.0,1.012,0.01,0.02,825000.0,824666.6666666666
"Anaheim, CA",2021-04-01,893000.0,0.051,0.1989999999999999,3515.0,0.068,1.026,3630.0,-0.0069999999999999,0.907,4462.0,-0.01,-0.253,31.0,-1.0,-8.0,1.018,0.006,0.026,850000.0,856000.0
"Anaheim, CA",2021-05-01,900000.0,0.008,0.233,3313.0,-0.057,1.36,3509.0,-0.033,0.275,4501.0,0.009,-0.326,30.0,-1.0,-15.0,1.021,0.003,0.037,893000.0,881000.0
"Anaheim, CA",2021-06-01,910000.0,0.011,0.1969999999999999,3603.0,0.088,0.654,3553.0,0.013,0.1159999999999999,4391.0,-0.024,-0.362,29.0,-1.0,-20.0,1.027,0.006,0.042,900000.0,901000.0
"Anaheim, CA",2021-07-01,907000.0,-0.004,0.193,3246.0,-0.099,0.068,3630.0,0.022,-0.032,4653.0,0.06,-0.335,29.0,0.0,-17.0,1.027,0.0,0.037,910000.0,905666.6666666666
"Anaheim, CA",2021-08-01,905000.0,-0.002,0.138,3178.0,-0.021,-0.006,3164.0,-0.128,-0.109,4380.0,-0.059,-0.35,30.0,1.0,-12.0,1.021,-0.006,0.0289999999999999,907000.0,907333.3333333334
"Anaheim, CA",2021-09-01,900000.0,-0.006,0.154,3030.0,-0.047,-0.1009999999999999,2796.0,-0.1159999999999999,-0.218,4011.0,-0.084,-0.39,32.0,2.0,-7.0,1.021,-0.001,0.026,905000.0,904000.0
